TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-03-25 11:00:00,348.6,20,2018.0,3.0,25.0,11.0,0.0,818.0,121.0,922.0,3.8,4.5,0.0,40.89,0.12,36.0,1013.0,0.6,57.39
2018-03-25 11:30:00,353.6,20,2018.0,3.0,25.0,11.0,30.0,846.0,125.0,922.0,3.7,4.9,0.0,38.53,0.12,41.0,1014.0,0.7,55.87
2018-03-25 12:00:00,334.4,20,2018.0,3.0,25.0,12.0,0.0,846.0,147.0,879.0,3.6,5.4,0.0,37.3,0.12,46.0,1014.0,0.7,59.23
2018-03-25 12:30:00,340.8,20,2018.0,3.0,25.0,12.0,30.0,859.0,138.0,907.0,3.6,5.7,0.0,37.3,0.12,51.0,1014.0,0.7,58.01
2018-03-25 13:00:00,373.6,20,2018.0,3.0,25.0,13.0,0.0,791.0,190.0,768.0,3.5,6.0,0.0,38.53,0.12,57.0,1014.0,0.7,60.66
2018-03-25 13:30:00,372.9,20,2018.0,3.0,25.0,13.0,30.0,613.0,312.0,398.0,3.5,6.1,2.0,40.88,0.12,62.0,1014.0,0.7,60.24
2018-03-25 14:00:00,384.2,20,2018.0,3.0,25.0,14.0,0.0,699.0,188.0,713.0,3.5,6.2,0.0,44.17,0.12,66.0,1014.0,0.7,61.49
2018-03-25 14:30:00,339.0,20,2018.0,3.0,25.0,14.0,30.0,695.0,135.0,840.0,3.4,6.3,0.0,48.19,0.12,70.0,1014.0,0.7,61.07
2018-03-25 15:00:00,338.2,20,2018.0,3.0,25.0,15.0,0.0,565.0,163.0,664.0,3.4,6.3,0.0,52.77,0.12,74.0,1014.0,0.7,61.38
2018-03-25 15:30:00,347.7,20,2018.0,3.0,25.0,15.0,30.0,306.0,217.0,166.0,3.3,6.2,4.0,57.77,0.12,76.0,1014.0,0.7,61.8
2018-03-25 16:00:00,362.8,20,2018.0,3.0,25.0,16.0,0.0,259.0,169.0,198.0,3.2,6.1,4.0,63.06,0.12,78.0,1015.0,0.7,62.1
2018-03-25 16:30:00,373.4,20,2018.0,3.0,25.0,16.0,30.0,274.0,115.0,435.0,2.6,5.5,0.0,68.56,0.12,78.0,1015.0,0.7,64.73
2018-03-25 17:00:00,373.7,20,2018.0,3.0,25.0,17.0,0.0,233.0,82.0,556.0,2.0,4.9,0.0,74.21,0.12,77.0,1015.0,0.7,72.77
2018-03-25 17:30:00,370.1,20,2018.0,3.0,25.0,17.0,30.0,103.0,64.0,223.0,1.7,3.6,4.0,79.93,0.12,76.0,1016.0,0.7,79.77
2018-03-25 18:00:00,369.9,20,2018.0,3.0,25.0,18.0,0.0,26.0,25.0,19.0,1.4,2.2,4.0,85.64,0.12,74.0,1016.0,0.7,85.76
2018-03-25 18:30:00,309.6,20,2018.0,3.0,25.0,18.0,30.0,2.0,2.0,8.0,1.4,2.2,4.0,91.64,0.12,74.0,1016.0,0.7,85.76
2018-03-25 19:00:00,20.1,20,2018.0,3.0,25.0,19.0,0.0,0.0,0.0,0.0,1.5,1.7,4.0,97.41,0.12,78.0,1017.0,0.7,88.16
2018-03-25 19:30:00,9.44,20,2018.0,3.0,25.0,19.0,30.0,0.0,0.0,0.0,1.4,1.4,4.0,103.11,0.12,82.0,1018.0,0.7,90.16
2018-03-25 20:00:00,6.92,20,2018.0,3.0,25.0,20.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,108.68,0.12,86.0,1018.0,0.7,90.75
2018-03-25 20:30:00,7.176,20,2018.0,3.0,25.0,20.0,30.0,0.0,0.0,0.0,1.4,0.7,0.0,114.08,0.12,91.0,1018.0,0.7,94.07
2018-03-25 21:00:00,7.56,20,2018.0,3.0,25.0,21.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,119.23,0.12,97.0,1019.0,0.7,95.83
2018-03-25 21:30:00,6.458,20,2018.0,3.0,25.0,21.0,30.0,0.0,0.0,0.0,1.3,-0.2,0.0,124.04,0.12,101.0,1019.0,0.7,99.37
2018-03-25 22:00:00,7.601,20,2018.0,3.0,25.0,22.0,0.0,0.0,0.0,0.0,1.2,-0.7,0.0,128.42,0.12,106.0,1019.0,0.7,100.0
2018-03-25 22:30:00,6.485,20,2018.0,3.0,25.0,22.0,30.0,0.0,0.0,0.0,1.2,-1.0,0.0,132.21,0.12,109.0,1019.0,0.7,100.0
2018-03-25 23:00:00,6.088,20,2018.0,3.0,25.0,23.0,0.0,0.0,0.0,0.0,1.2,-1.4,0.0,135.27,0.12,111.0,1019.0,0.6,100.0
2018-03-25 23:30:00,5.829,20,2018.0,3.0,25.0,23.0,30.0,0.0,0.0,0.0,1.2,-1.7,0.0,137.43,0.12,112.0,1019.0,0.6,100.0
2018-03-26 00:00:00,6.161,20,2018.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,1.2,-2.0,0.0,138.54,0.12,113.0,1019.0,0.6,100.0
2018-03-26 00:30:00,5.273,20,2018.0,3.0,26.0,0.0,30.0,0.0,0.0,0.0,1.2,-2.2,0.0,138.52,0.12,113.0,1019.0,0.6,100.0
2018-03-26 01:00:00,4.82,20,2018.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,1.1,-2.4,0.0,137.37,0.12,113.0,1019.0,0.6,100.0
2018-03-26 01:30:00,4.614,20,2018.0,3.0,26.0,1.0,30.0,0.0,0.0,0.0,1.1,-2.4,0.0,135.18,0.12,113.0,1020.0,0.6,100.0
2018-03-26 02:00:00,4.477,20,2018.0,3.0,26.0,2.0,0.0,0.0,0.0,0.0,1.1,-2.4,0.0,132.09,0.12,113.0,1020.0,0.6,100.0
2018-03-26 02:30:00,4.24,20,2018.0,3.0,26.0,2.0,30.0,0.0,0.0,0.0,1.0,-2.2,0.0,128.27,0.12,111.0,1020.0,0.6,100.0
2018-03-26 03:00:00,4.285,20,2018.0,3.0,26.0,3.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,123.88,0.12,110.0,1020.0,0.6,100.0
2018-03-26 03:30:00,4.402,20,2018.0,3.0,26.0,3.0,30.0,0.0,0.0,0.0,1.0,-1.8,0.0,119.04,0.12,102.0,1021.0,0.6,100.0
2018-03-26 04:00:00,4.263,20,2018.0,3.0,26.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.7,0.0,113.88,0.12,94.0,1021.0,0.6,100.0
2018-03-26 04:30:00,4.552,20,2018.0,3.0,26.0,4.0,30.0,0.0,0.0,0.0,0.9,-1.6,0.0,108.47,0.12,85.0,1021.0,0.6,100.0
2018-03-26 05:00:00,4.617,20,2018.0,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.9,-1.6,0.0,102.89,0.12,77.0,1022.0,0.5,100.0
2018-03-26 05:30:00,42.08,20,2018.0,3.0,26.0,5.0,30.0,0.0,0.0,0.0,1.2,-1.4,0.0,97.18,0.12,71.0,1022.0,0.5,100.0
2018-03-26 06:00:00,331.1,20,2018.0,3.0,26.0,6.0,0.0,3.0,3.0,17.0,1.4,-1.1,0.0,91.39,0.12,66.0,1022.0,0.5,97.95
2018-03-26 06:30:00,406.2,20,2018.0,3.0,26.0,6.0,30.0,55.0,32.0,284.0,1.8,-0.2,0.0,85.39,0.12,74.0,1023.0,0.5,91.83
2018-03-26 07:00:00,358.4,20,2018.0,3.0,26.0,7.0,0.0,146.0,51.0,527.0,2.1,0.7,0.0,79.67,0.12,82.0,1023.0,0.5,84.34
2018-03-26 07:30:00,391.0,20,2018.0,3.0,26.0,7.0,30.0,252.0,65.0,675.0,2.6,1.8,0.0,73.93,0.12,87.0,1023.0,0.5,77.94
2018-03-26 08:00:00,377.8,20,2018.0,3.0,26.0,8.0,0.0,360.0,73.0,775.0,3.1,2.9,0.0,68.28,0.12,91.0,1023.0,0.5,66.39
2018-03-26 08:30:00,366.1,20,2018.0,3.0,26.0,8.0,30.0,464.0,80.0,840.0,3.4,3.8,0.0,62.76,0.12,92.0,1023.0,0.5,62.31
2018-03-26 09:00:00,354.9,20,2018.0,3.0,26.0,9.0,0.0,562.0,84.0,888.0,3.6,4.6,0.0,57.45,0.12,93.0,1023.0,0.5,55.63
2018-03-26 09:30:00,343.7,20,2018.0,3.0,26.0,9.0,30.0,647.0,94.0,907.0,3.7,5.3,0.0,52.44,0.12,95.0,1023.0,0.5,52.98
2018-03-26 10:00:00,339.8,20,2018.0,3.0,26.0,10.0,0.0,720.0,107.0,914.0,3.7,6.0,0.0,47.84,0.12,96.0,1023.0,0.5,50.94
2018-03-26 10:30:00,336.9,20,2018.0,3.0,26.0,10.0,30.0,783.0,110.0,933.0,3.5,6.6,0.0,43.8,0.12,98.0,1023.0,0.5,48.88
2018-03-26 11:00:00,334.2,20,2018.0,3.0,26.0,11.0,0.0,832.0,111.0,948.0,3.4,7.2,0.0,40.5,0.12,100.0,1023.0,0.5,49.4
2018-03-26 11:30:00,326.3,20,2018.0,3.0,26.0,11.0,30.0,866.0,112.0,959.0,3.4,7.6,0.0,38.13,0.12,101.0,1023.0,0.5,48.07
2018-03-26 12:00:00,328.4,20,2018.0,3.0,26.0,12.0,0.0,883.0,110.0,967.0,3.3,8.1,0.0,36.9,0.12,102.0,1022.0,0.5,49.1
2018-03-26 12:30:00,328.2,20,2018.0,3.0,26.0,12.0,30.0,884.0,107.0,972.0,3.3,8.4,0.0,36.91,0.12,103.0,1022.0,0.5,48.12
2018-03-26 13:00:00,328.2,20,2018.0,3.0,26.0,13.0,0.0,864.0,101.0,970.0,3.4,8.7,0.0,38.17,0.12,104.0,1022.0,0.6,49.71
2018-03-26 13:30:00,328.7,20,2018.0,3.0,26.0,13.0,30.0,831.0,99.0,963.0,3.4,8.8,0.0,40.55,0.12,105.0,1021.0,0.6,49.33
2018-03-26 14:00:00,333.0,20,2018.0,3.0,26.0,14.0,0.0,783.0,96.0,953.0,3.4,8.9,0.0,43.87,0.12,107.0,1021.0,0.6,50.91
2018-03-26 14:30:00,337.3,20,2018.0,3.0,26.0,14.0,30.0,720.0,92.0,937.0,3.4,8.8,0.0,47.92,0.12,108.0,1021.0,0.6,51.25
2018-03-26 15:00:00,341.6,20,2018.0,3.0,26.0,15.0,0.0,645.0,89.0,914.0,3.5,8.6,0.0,52.52,0.12,110.0,1021.0,0.6,53.14
2018-03-26 15:30:00,346.4,20,2018.0,3.0,26.0,15.0,30.0,557.0,83.0,882.0,3.4,8.3,0.0,57.53,0.12,113.0,1021.0,0.6,54.23
2018-03-26 16:00:00,352.8,20,2018.0,3.0,26.0,16.0,0.0,460.0,77.0,838.0,3.3,8.0,0.0,62.84,0.12,115.0,1021.0,0.6,56.17
2018-03-26 16:30:00,365.0,20,2018.0,3.0,26.0,16.0,30.0,356.0,70.0,776.0,2.9,7.2,0.0,68.36,0.12,117.0,1021.0,0.6,59.32
2018-03-26 17:00:00,369.3,20,2018.0,3.0,26.0,17.0,0.0,250.0,61.0,686.0,2.5,6.4,0.0,74.01,0.12,119.0,1021.0,0.6,66.01
2018-03-26 17:30:00,373.4,20,2018.0,3.0,26.0,17.0,30.0,146.0,48.0,550.0,2.1,4.8,0.0,79.74,0.12,121.0,1021.0,0.6,73.73
2018-03-26 18:00:00,392.0,20,2018.0,3.0,26.0,18.0,0.0,50.0,28.0,280.0,1.8,3.2,0.0,85.45,0.12,123.0,1021.0,0.6,82.38
2018-03-26 18:30:00,307.9,20,2018.0,3.0,26.0,18.0,30.0,3.0,4.0,23.0,1.8,3.2,0.0,91.45,0.12,123.0,1021.0,0.6,82.38
2018-03-26 19:00:00,25.52,20,2018.0,3.0,26.0,19.0,0.0,0.0,0.0,0.0,1.9,2.2,0.0,97.22,0.12,130.0,1022.0,0.6,85.79
2018-03-26 19:30:00,7.371,20,2018.0,3.0,26.0,19.0,30.0,0.0,0.0,0.0,1.9,1.8,4.0,102.91,0.12,133.0,1022.0,0.6,88.27
2018-03-26 20:00:00,7.64,20,2018.0,3.0,26.0,20.0,0.0,0.0,0.0,0.0,1.9,1.4,4.0,108.47,0.12,136.0,1022.0,0.5,89.08
2018-03-26 20:30:00,8.05,20,2018.0,3.0,26.0,20.0,30.0,0.0,0.0,0.0,1.9,0.9,7.0,113.86,0.12,139.0,1022.0,0.5,92.33
2018-03-26 21:00:00,8.18,20,2018.0,3.0,26.0,21.0,0.0,0.0,0.0,0.0,1.8,0.5,7.0,118.99,0.12,141.0,1022.0,0.5,93.62
2018-03-26 21:30:00,7.959,20,2018.0,3.0,26.0,21.0,30.0,0.0,0.0,0.0,1.7,0.1,7.0,123.78,0.12,145.0,1022.0,0.5,96.37
2018-03-26 22:00:00,8.24,20,2018.0,3.0,26.0,22.0,0.0,0.0,0.0,0.0,1.6,-0.3,7.0,128.13,0.12,148.0,1022.0,0.5,98.18
2018-03-26 22:30:00,8.11,20,2018.0,3.0,26.0,22.0,30.0,0.0,0.0,0.0,1.5,-0.7,7.0,131.9,0.12,152.0,1022.0,0.5,100.0
2018-03-26 23:00:00,8.25,20,2018.0,3.0,26.0,23.0,0.0,0.0,0.0,0.0,1.4,-1.0,7.0,134.93,0.12,155.0,1022.0,0.4,100.0
2018-03-26 23:30:00,7.64,20,2018.0,3.0,26.0,23.0,30.0,0.0,0.0,0.0,1.3,-1.2,7.0,137.07,0.12,158.0,1022.0,0.4,100.0
2018-03-27 00:00:00,7.591,20,2018.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.4,7.0,138.16,0.12,160.0,1021.0,0.4,100.0
2018-03-27 00:30:00,6.635,20,2018.0,3.0,27.0,0.0,30.0,0.0,0.0,0.0,1.1,-1.5,7.0,138.13,0.12,159.0,1021.0,0.4,100.0
2018-03-27 01:00:00,6.911,20,2018.0,3.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.5,7.0,136.97,0.12,157.0,1021.0,0.4,100.0
2018-03-27 01:30:00,6.132,20,2018.0,3.0,27.0,1.0,30.0,0.0,0.0,0.0,1.0,-1.5,7.0,134.78,0.12,153.0,1020.0,0.4,100.0
2018-03-27 02:00:00,6.326,20,2018.0,3.0,27.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.5,7.0,131.7,0.12,149.0,1020.0,0.5,100.0
2018-03-27 02:30:00,5.825,20,2018.0,3.0,27.0,2.0,30.0,0.0,0.0,0.0,1.0,-1.5,7.0,127.9,0.12,148.0,1019.0,0.5,100.0
2018-03-27 03:00:00,5.828,20,2018.0,3.0,27.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.5,7.0,123.52,0.12,147.0,1019.0,0.5,100.0
2018-03-27 03:30:00,6.156,20,2018.0,3.0,27.0,3.0,30.0,0.0,0.0,0.0,1.0,-1.5,7.0,118.7,0.12,149.0,1019.0,0.5,100.0
2018-03-27 04:00:00,6.07,20,2018.0,3.0,27.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.5,7.0,113.55,0.12,152.0,1019.0,0.5,100.0
2018-03-27 04:30:00,5.853,20,2018.0,3.0,27.0,4.0,30.0,0.0,0.0,0.0,0.9,-1.4,7.0,108.15,0.12,153.0,1019.0,0.6,100.0
2018-03-27 05:00:00,6.379,20,2018.0,3.0,27.0,5.0,0.0,0.0,0.0,0.0,0.9,-1.3,7.0,102.57,0.12,154.0,1019.0,0.6,100.0
2018-03-27 05:30:00,45.81,20,2018.0,3.0,27.0,5.0,30.0,0.0,0.0,0.0,0.9,-0.9,7.0,96.87,0.12,148.0,1019.0,0.6,99.9
2018-03-27 06:00:00,322.7,20,2018.0,3.0,27.0,6.0,0.0,4.0,4.0,10.0,1.0,-0.6,7.0,91.09,0.12,143.0,1019.0,0.7,98.96
2018-03-27 06:30:00,386.5,20,2018.0,3.0,27.0,6.0,30.0,21.0,20.0,12.0,1.4,0.1,4.0,85.09,0.12,138.0,1019.0,0.7,94.05
2018-03-27 07:00:00,386.1,20,2018.0,3.0,27.0,7.0,0.0,86.0,68.0,95.0,1.8,0.8,7.0,79.36,0.12,133.0,1019.0,0.8,91.85
2018-03-27 07:30:00,381.2,20,2018.0,3.0,27.0,7.0,30.0,161.0,107.0,190.0,2.1,1.6,7.0,73.63,0.12,139.0,1019.0,0.9,86.72
2018-03-27 08:00:00,372.8,20,2018.0,3.0,27.0,8.0,0.0,202.0,133.0,184.0,2.4,2.4,7.0,67.96,0.12,145.0,1019.0,1.0,78.65
2018-03-27 08:30:00,363.6,20,2018.0,3.0,27.0,8.0,30.0,279.0,178.0,218.0,2.6,3.2,7.0,62.43,0.12,150.0,1018.0,1.2,74.25
2018-03-27 09:00:00,354.6,20,2018.0,3.0,27.0,9.0,0.0,291.0,231.0,110.0,2.9,4.0,7.0,57.11,0.12,155.0,1018.0,1.3,67.15
2018-03-27 09:30:00,367.2,20,2018.0,3.0,27.0,9.0,30.0,291.0,254.0,60.0,3.0,4.7,7.0,52.09,0.12,159.0,1017.0,1.5,63.88
2018-03-27 10:00:00,370.9,20,2018.0,3.0,27.0,10.0,0.0,262.0,248.0,21.0,3.1,5.3,7.0,47.48,0.12,163.0,1017.0,1.7,60.35
2018-03-27 10:30:00,371.0,20,2018.0,3.0,27.0,10.0,30.0,293.0,276.0,24.0,3.1,5.6,7.0,43.42,0.12,167.0,1016.0,1.8,59.05
2018-03-27 11:00:00,371.2,20,2018.0,3.0,27.0,11.0,0.0,284.0,269.0,20.0,3.1,5.8,7.0,40.11,0.12,171.0,1016.0,2.0,59.4
2018-03-27 11:30:00,368.1,20,2018.0,3.0,27.0,11.0,30.0,332.0,304.0,36.0,3.2,5.8,7.0,37.74,0.12,172.0,1015.0,2.1,59.34
2018-03-27 12:00:00,367.7,20,2018.0,3.0,27.0,12.0,0.0,401.0,357.0,55.0,3.3,5.9,7.0,36.51,0.12,173.0,1014.0,2.3,62.34
2018-03-27 12:30:00,374.8,20,2018.0,3.0,27.0,12.0,30.0,354.0,327.0,34.0,3.3,5.9,7.0,36.53,0.12,175.0,1014.0,2.4,62.34
2018-03-27 13:00:00,373.2,20,2018.0,3.0,27.0,13.0,0.0,273.0,261.0,15.0,3.3,6.0,7.0,37.81,0.12,177.0,1013.0,2.5,66.12
2018-03-27 13:30:00,364.0,20,2018.0,3.0,27.0,13.0,30.0,254.0,241.0,17.0,3.1,6.1,7.0,40.22,0.12,180.0,1012.0,2.6,65.6
2018-03-27 14:00:00,379.0,20,2018.0,3.0,27.0,14.0,0.0,251.0,235.0,22.0,2.9,6.2,7.0,43.56,0.12,183.0,1012.0,2.6,69.29
2018-03-27 14:30:00,373.6,20,2018.0,3.0,27.0,14.0,30.0,62.0,62.0,0.0,2.8,5.9,7.0,47.64,0.12,182.0,1012.0,2.7,70.73
2018-03-27 15:00:00,372.8,20,2018.0,3.0,27.0,15.0,0.0,134.0,130.0,7.0,2.7,5.7,7.0,52.27,0.12,180.0,1011.0,2.7,75.17
2018-03-27 15:30:00,370.8,20,2018.0,3.0,27.0,15.0,30.0,159.0,156.0,6.0,2.7,5.4,7.0,57.31,0.12,180.0,1011.0,2.7,76.74
2018-03-27 16:00:00,372.6,20,2018.0,3.0,27.0,16.0,0.0,53.0,53.0,0.0,2.7,5.1,7.0,62.63,0.12,179.0,1011.0,2.7,80.6
2018-03-27 16:30:00,372.3,20,2018.0,3.0,27.0,16.0,30.0,28.0,28.0,0.0,2.5,4.7,7.0,68.16,0.12,178.0,1010.0,2.8,82.79
2018-03-27 17:00:00,371.9,20,2018.0,3.0,27.0,17.0,0.0,11.0,11.0,0.0,2.4,4.3,7.0,73.82,0.12,177.0,1010.0,2.8,87.54
2018-03-27 17:30:00,372.5,20,2018.0,3.0,27.0,17.0,30.0,7.0,7.0,0.0,2.1,4.0,7.0,79.55,0.12,174.0,1010.0,2.8,89.39
2018-03-27 18:00:00,324.4,20,2018.0,3.0,27.0,18.0,0.0,5.0,5.0,0.0,1.8,3.8,7.0,85.27,0.12,172.0,1010.0,2.8,93.41
2018-03-27 18:30:00,260.6,20,2018.0,3.0,27.0,18.0,30.0,1.0,1.0,0.0,1.8,3.8,6.0,91.26,0.12,172.0,1010.0,2.8,93.41
2018-03-27 19:00:00,20.25,20,2018.0,3.0,27.0,19.0,0.0,0.0,0.0,0.0,1.8,3.5,7.0,97.02,0.12,171.0,1009.0,2.8,96.3
2018-03-27 19:30:00,14.99,20,2018.0,3.0,27.0,19.0,30.0,0.0,0.0,0.0,1.6,3.4,7.0,102.71,0.12,172.0,1009.0,2.8,96.98
2018-03-27 20:00:00,13.87,20,2018.0,3.0,27.0,20.0,0.0,0.0,0.0,0.0,1.5,3.2,7.0,108.26,0.12,173.0,1009.0,2.8,98.13
2018-03-27 20:30:00,12.44,20,2018.0,3.0,27.0,20.0,30.0,0.0,0.0,0.0,1.5,3.1,7.0,113.63,0.12,172.0,1009.0,2.9,98.82
2018-03-27 21:00:00,14.24,20,2018.0,3.0,27.0,21.0,0.0,0.0,0.0,0.0,1.5,3.0,7.0,118.75,0.12,172.0,1008.0,2.9,99.35
2018-03-27 21:30:00,12.51,20,2018.0,3.0,27.0,21.0,30.0,0.0,0.0,0.0,1.7,3.1,7.0,123.52,0.12,176.0,1008.0,2.9,98.66
2018-03-27 22:00:00,13.03,20,2018.0,3.0,27.0,22.0,0.0,0.0,0.0,0.0,1.9,3.2,7.0,127.84,0.12,181.0,1007.0,3.0,98.77
2018-03-27 22:30:00,12.58,20,2018.0,3.0,27.0,22.0,30.0,0.0,0.0,0.0,2.0,3.3,7.0,131.58,0.12,177.0,1007.0,3.0,98.07
2018-03-27 23:00:00,11.88,20,2018.0,3.0,27.0,23.0,0.0,0.0,0.0,0.0,2.1,3.3,7.0,134.59,0.12,174.0,1006.0,3.0,98.76
2018-03-27 23:30:00,12.46,20,2018.0,3.0,27.0,23.0,30.0,0.0,0.0,0.0,2.2,3.3,7.0,136.7,0.12,174.0,1006.0,2.9,98.76
2018-03-28 00:00:00,12.54,20,2018.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,7.0,137.77,0.12,174.0,1006.0,2.9,99.11
2018-03-28 00:30:00,11.24,20,2018.0,3.0,28.0,0.0,30.0,0.0,0.0,0.0,2.1,3.3,7.0,137.73,0.12,175.0,1005.0,2.8,99.02
2018-03-28 01:00:00,12.46,20,2018.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,136.57,0.12,177.0,1005.0,2.8,99.25
2018-03-28 01:30:00,11.25,20,2018.0,3.0,28.0,1.0,30.0,0.0,0.0,0.0,1.8,3.2,7.0,134.39,0.12,177.0,1004.0,2.8,99.85
2018-03-28 02:00:00,11.3,20,2018.0,3.0,28.0,2.0,0.0,0.0,0.0,0.0,1.7,3.2,7.0,131.32,0.12,176.0,1004.0,2.8,99.83
2018-03-28 02:30:00,11.25,20,2018.0,3.0,28.0,2.0,30.0,0.0,0.0,0.0,1.6,3.2,7.0,127.53,0.12,175.0,1004.0,2.9,99.83
2018-03-28 03:00:00,10.6,20,2018.0,3.0,28.0,3.0,0.0,0.0,0.0,0.0,1.5,3.2,4.0,123.17,0.12,173.0,1003.0,2.9,99.99
2018-03-28 03:30:00,9.45,20,2018.0,3.0,28.0,3.0,30.0,0.0,0.0,0.0,1.4,3.1,4.0,118.36,0.12,175.0,1003.0,3.0,100.0
2018-03-28 04:00:00,10.65,20,2018.0,3.0,28.0,4.0,0.0,0.0,0.0,0.0,1.3,3.1,4.0,113.22,0.12,177.0,1003.0,3.0,100.0
2018-03-28 04:30:00,10.15,20,2018.0,3.0,28.0,4.0,30.0,0.0,0.0,0.0,1.2,3.1,4.0,107.83,0.12,179.0,1003.0,3.0,100.0
2018-03-28 05:00:00,8.05,20,2018.0,3.0,28.0,5.0,0.0,0.0,0.0,0.0,1.1,3.1,4.0,102.26,0.12,182.0,1003.0,3.1,100.0
2018-03-28 05:30:00,24.4,20,2018.0,3.0,28.0,5.0,30.0,0.0,0.0,0.0,1.2,3.3,4.0,96.56,0.12,186.0,1003.0,3.1,99.2
2018-03-28 06:00:00,318.6,20,2018.0,3.0,28.0,6.0,0.0,2.0,2.0,4.0,1.2,3.5,4.0,90.16,0.12,189.0,1003.0,3.1,99.14
2018-03-28 06:30:00,376.3,20,2018.0,3.0,28.0,6.0,30.0,13.0,13.0,0.0,1.3,3.8,4.0,84.8,0.12,195.0,1003.0,3.1,97.07
2018-03-28 07:00:00,374.7,20,2018.0,3.0,28.0,7.0,0.0,34.0,34.0,1.0,1.3,4.2,4.0,79.06,0.12,200.0,1003.0,3.1,97.75
2018-03-28 07:30:00,370.5,20,2018.0,3.0,28.0,7.0,30.0,89.0,81.0,27.0,1.3,4.8,4.0,73.32,0.12,207.0,1003.0,3.1,93.74
2018-03-28 08:00:00,379.6,20,2018.0,3.0,28.0,8.0,0.0,103.0,95.0,22.0,1.3,5.4,7.0,67.65,0.12,214.0,1003.0,3.1,95.82
2018-03-28 08:30:00,361.0,20,2018.0,3.0,28.0,8.0,30.0,159.0,134.0,54.0,1.2,6.1,7.0,62.11,0.12,214.0,1003.0,3.1,91.29
2018-03-28 09:00:00,358.7,20,2018.0,3.0,28.0,9.0,0.0,191.0,179.0,22.0,1.1,6.8,7.0,56.78,0.12,215.0,1003.0,3.1,93.48
2018-03-28 09:30:00,357.5,20,2018.0,3.0,28.0,9.0,30.0,107.0,106.0,1.0,1.0,7.6,7.0,51.74,0.12,200.0,1003.0,3.1,88.51
2018-03-28 10:00:00,361.4,20,2018.0,3.0,28.0,10.0,0.0,159.0,155.0,6.0,0.9,8.5,7.0,47.12,0.12,184.0,1003.0,3.2,89.87
2018-03-28 10:30:00,357.3,20,2018.0,3.0,28.0,10.0,30.0,108.0,108.0,0.0,0.8,9.5,6.0,43.05,0.12,169.0,1003.0,3.1,84.02
2018-03-28 11:00:00,364.2,20,2018.0,3.0,28.0,11.0,0.0,107.0,107.0,0.0,0.8,10.5,6.0,39.72,0.12,155.0,1002.0,3.1,86.09
2018-03-28 11:30:00,359.1,20,2018.0,3.0,28.0,11.0,30.0,131.0,129.0,2.0,0.8,11.4,7.0,37.34,0.12,147.0,1002.0,3.1,81.11
2018-03-28 12:00:00,352.3,20,2018.0,3.0,28.0,12.0,0.0,129.0,128.0,1.0,0.8,12.4,7.0,36.11,0.12,139.0,1002.0,3.1,83.0
2018-03-28 12:30:00,365.7,20,2018.0,3.0,28.0,12.0,30.0,116.0,115.0,1.0,0.8,13.0,7.0,36.15,0.12,135.0,1001.0,3.1,79.73
2018-03-28 13:00:00,358.6,20,2018.0,3.0,28.0,13.0,0.0,100.0,100.0,0.0,0.9,13.7,7.0,37.45,0.12,131.0,1001.0,3.2,80.97
2018-03-28 13:30:00,319.9,20,2018.0,3.0,28.0,13.0,30.0,207.0,201.0,8.0,1.0,14.0,7.0,39.89,0.12,127.0,1000.0,3.2,79.34
2018-03-28 14:00:00,342.0,20,2018.0,3.0,28.0,14.0,0.0,250.0,238.0,16.0,1.2,14.4,8.0,43.27,0.12,123.0,1000.0,3.3,80.27
2018-03-28 14:30:00,355.9,20,2018.0,3.0,28.0,14.0,30.0,194.0,189.0,7.0,1.3,14.3,7.0,47.37,0.12,121.0,1000.0,3.3,80.79
2018-03-28 15:00:00,359.8,20,2018.0,3.0,28.0,15.0,0.0,129.0,128.0,2.0,1.3,14.2,8.0,52.03,0.12,119.0,1000.0,3.3,83.98
2018-03-28 15:30:00,366.1,20,2018.0,3.0,28.0,15.0,30.0,116.0,114.0,4.0,1.5,13.9,8.0,57.08,0.12,118.0,1000.0,3.4,85.62
2018-03-28 16:00:00,364.2,20,2018.0,3.0,28.0,16.0,0.0,133.0,124.0,20.0,1.7,13.5,8.0,62.42,0.12,116.0,1000.0,3.4,89.45
