TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2016-06-10 18:00:00,340.7,20,354.3,10,353.4,5
2016-06-10 19:30:00,305.4,20,288,10,332.1,5
2016-06-10 20:30:00,2.819,20,-1.75,10,21.14,5
2016-06-10 21:30:00,2.129,20,-1.65,10,21.34,5
2016-06-11 00:30:00,1.608,20,-1.467,10,21.47,5
2016-06-11 01:30:00,3.713,20,-1.467,10,21.52,5
2016-06-11 02:00:00,2.818,20,-1.383,10,21.38,5
2016-06-11 02:30:00,1.781,20,-1.733,10,21.59,5
2016-06-11 03:00:00,2.2,20,-1.55,10,21.3,5
2016-06-11 04:00:00,28.22,20,-1.25,10,21.19,5
2016-06-11 06:00:00,357,20,366.4,10,352.7,5
2016-06-11 07:30:00,347.9,20,367,10,350.8,5
2016-06-11 08:30:00,336.6,20,338,10,336.9,5
2016-06-11 09:30:00,329.7,20,334.9,10,336,5
2016-06-11 10:30:00,308.8,20,313.8,10,319.2,5
2016-06-11 11:00:00,302,20,305,10,311.8,5
2016-06-11 11:30:00,299.9,20,315.2,10,312.4,5
2016-06-11 15:30:00,313.5,20,321.7,10,334,5
2016-06-11 16:00:00,323,20,328.4,10,333.8,5
2016-06-11 16:30:00,329.2,20,336.8,10,335.1,5
2016-06-11 17:30:00,329.4,20,345.4,10,338.7,5
2016-06-11 20:30:00,2.796,20,-1.783,10,21.2,5
2016-06-11 21:00:00,1.348,20,-1.45,10,21.38,5
2016-06-11 21:30:00,1.199,20,-1.467,10,21.2,5
2016-06-11 22:00:00,1.293,20,-1.533,10,21.44,5
2016-06-12 03:00:00,1.545,20,-1.85,10,21.3,5
2016-06-12 03:30:00,1.626,20,-1.517,10,21.25,5
2016-06-12 04:00:00,15.73,20,-1.35,10,21.51,5
2016-06-12 04:30:00,278.7,20,0,10,21.5,5
2016-06-12 06:00:00,340.7,20,351.4,10,344.2,5
2016-06-12 06:30:00,335.2,20,354.7,10,339.6,5
2016-06-12 08:30:00,326.3,20,338,10,341.6,5
2016-06-12 09:00:00,325.4,20,330.4,10,336.8,5
2016-06-12 10:00:00,311.7,20,314.4,10,327.1,5
2016-06-12 11:30:00,308.4,20,306.5,10,323,5
2016-06-12 12:00:00,361.6,20,305.6,10,322.5,5
2016-06-12 12:30:00,308.1,20,311.7,10,320.1,5
2016-06-12 13:30:00,310.7,20,304.3,10,321,5
2016-06-12 14:00:00,315.4,20,319,10,328.8,5
2016-06-12 14:30:00,317,20,314.5,10,330.3,5
2016-06-12 15:00:00,320.2,20,313.1,10,330.6,5
2016-06-12 15:30:00,325.8,20,324.6,10,334.8,5
2016-06-12 16:00:00,330.5,20,333.1,10,340.9,5
2016-06-12 17:00:00,333.1,20,348,10,349.1,5
2016-06-12 17:30:00,341.2,20,351.9,10,353.8,5
2016-06-12 18:00:00,342.1,20,351,10,356.3,5
2016-06-12 18:30:00,344.1,20,343.9,10,353.5,5
2016-06-12 19:00:00,343.8,20,331,10,334.5,5
2016-06-12 20:00:00,171.7,20,-1,10,20.97,5
2016-06-12 21:30:00,2.213,20,-1.8,10,21.42,5
2016-06-12 22:30:00,2.213,20,-1.933,10,21.75,5
2016-06-13 00:00:00,1.736,20,-1.817,10,21.43,5
2016-06-13 01:00:00,1.608,20,-1.833,10,21.39,5
2016-06-13 02:30:00,2.244,20,-1.85,10,21.22,5
2016-06-13 03:30:00,2.811,20,-1.933,10,21.39,5
2016-06-13 05:00:00,322.5,20,286,10,357.5,5
2016-06-13 09:00:00,333.7,20,341.8,10,344.5,5
2016-06-13 09:30:00,336.8,20,335.8,10,344.8,5
2016-06-13 11:00:00,323.7,20,314.6,10,335.3,5
2016-06-13 11:30:00,311.3,20,311.3,10,316.4,5
2016-06-13 13:00:00,307.8,20,310.8,10,324,5
2016-06-13 14:00:00,318.5,20,312.8,10,324.5,5
2016-06-13 14:30:00,318.8,20,323.5,10,330.4,5
2016-06-13 16:00:00,328.7,20,339.3,10,346.2,5
2016-06-13 17:00:00,339.1,20,358.6,10,351.9,5
2016-06-13 17:30:00,341.5,20,353.8,10,349.8,5
2016-06-13 18:00:00,339.4,20,350.5,10,343.3,5
2016-06-13 19:00:00,344.8,20,328.1,10,331.2,5
2016-06-13 20:00:00,104.5,20,-1,10,21.29,5
2016-06-13 20:30:00,6.358,20,-1.883,10,21.65,5
2016-06-13 22:30:00,4.007,20,-1.95,10,21.54,5
2016-06-13 23:30:00,5.398,20,-1.7,10,21.6,5
2016-06-14 02:30:00,5.494,20,-1.417,10,21.41,5
2016-06-14 03:00:00,6.058,20,-1.217,10,21.58,5
2016-06-14 03:30:00,6.243,20,-1.317,10,21.5,5
2016-06-14 04:30:00,302.8,20,0,10,21.22,5
2016-06-14 05:30:00,367.3,20,335.6,10,367.3,5
2016-06-14 06:00:00,352.7,20,366.3,10,357.4,5
2016-06-14 06:30:00,348.3,20,371.7,10,353.1,5
2016-06-14 07:30:00,339.5,20,365.2,10,360.4,5
2016-06-14 09:00:00,334.8,20,335.6,10,335.8,5
2016-06-14 10:30:00,313.7,20,311.6,10,324,5
2016-06-14 11:00:00,314.2,20,308.3,10,322.5,5
2016-06-14 12:00:00,309.4,20,306,10,315.1,5
2016-06-14 13:30:00,305.3,20,311.3,10,317.6,5
2016-06-14 14:00:00,305.6,20,305,10,314.7,5
2016-06-14 15:30:00,320.9,20,323,10,327.5,5
2016-06-14 16:00:00,327.5,20,328.9,10,334.9,5
2016-06-14 18:30:00,347.2,20,334,10,353.7,5
2016-06-14 20:00:00,179.8,20,-1,10,20.91,5
2016-06-14 21:30:00,3.982,20,-1.6,10,21.37,5
2016-06-14 22:30:00,3.432,20,-1.833,10,21.37,5
2016-06-14 23:30:00,3.038,20,-1.567,10,21.49,5
2016-06-15 00:00:00,2.818,20,-1.45,10,21.47,5
2016-06-15 00:30:00,2.206,20,-1.667,10,21.48,5
2016-06-15 01:00:00,2.206,20,-1.483,10,21.67,5
2016-06-15 02:30:00,4.482,20,-1.617,10,21.76,5
2016-06-15 03:30:00,4.011,20,-1.483,10,21.34,5
2016-06-15 05:00:00,299.8,20,0,10,313.1,5
2016-06-15 05:30:00,358.4,20,338.7,10,358.9,5
2016-06-15 07:30:00,350.4,20,350,10,351.4,5
2016-06-15 08:00:00,347.8,20,356.6,10,358.9,5
2016-06-15 09:00:00,327.6,20,358.5,10,348.8,5
2016-06-15 10:00:00,345.2,20,320.1,10,359.1,5
2016-06-15 12:00:00,330.5,20,347.5,10,343.9,5
2016-06-15 13:30:00,300.6,20,311.1,10,319.4,5
2016-06-15 16:00:00,322.6,20,330.4,10,335,5
2016-06-15 16:30:00,332.1,20,336.1,10,337.6,5
2016-06-15 17:00:00,331,20,339.7,10,334.2,5
2016-06-15 18:00:00,338.1,20,335.9,10,334.6,5
2016-06-15 19:00:00,328.4,20,268.9,10,340.2,5
2016-06-15 19:30:00,298.6,20,0,10,308.5,5
2016-06-15 20:00:00,74.74,20,-1,10,21.27,5
2016-06-15 20:30:00,6.521,20,-1.867,10,21.42,5
2016-06-15 21:30:00,8.24,20,-1.45,10,21.24,5
2016-06-16 01:00:00,5.825,20,-1.6,10,21.51,5
2016-06-16 01:30:00,3.722,20,-1.967,10,21.4,5
2016-06-16 02:00:00,2.943,20,-1.783,10,21.46,5
2016-06-16 03:30:00,8.92,20,-1.233,10,21.38,5
2016-06-16 04:30:00,223.6,20,-0.65,10,21.49,5
2016-06-16 06:00:00,361.1,20,322.7,10,359.3,5
2016-06-16 06:30:00,358.8,20,302.1,10,359,5
2016-06-16 07:30:00,346.8,20,343.1,10,345.8,5
2016-06-16 08:00:00,347.6,20,366.5,10,350.5,5
2016-06-16 09:00:00,338.5,20,352.3,10,338.9,5
2016-06-16 09:30:00,339.1,20,370.2,10,346.6,5
2016-06-16 10:00:00,319.4,20,332.1,10,329.7,5
2016-06-16 12:00:00,333.5,20,305.9,10,333.2,5
2016-06-16 13:30:00,359.6,20,317.6,10,354.8,5
2016-06-16 14:00:00,318.7,20,327.1,10,329.7,5
2016-06-16 15:30:00,313.4,20,330.1,10,336.4,5
2016-06-16 17:30:00,339.8,20,337.3,10,335.3,5
2016-06-16 19:00:00,280.5,20,-0.017,10,304.8,5
2016-06-16 19:30:00,144.4,20,-1,10,21.37,5
2016-06-16 20:30:00,10.03,20,-1.633,10,21.32,5
2016-06-16 21:00:00,6.474,20,-1.417,10,21.2,5
2016-06-16 22:00:00,7.977,20,-1.683,10,21.28,5
2016-06-16 22:30:00,7.615,20,-1.633,10,21.44,5
2016-06-16 23:00:00,7.784,20,-1.583,10,21.49,5
2016-06-17 00:00:00,8.24,20,-1.5,10,21.44,5
2016-06-17 00:30:00,8.84,20,-1.3,10,21.53,5
2016-06-17 02:00:00,8.2,20,-1.483,10,21.34,5
2016-06-17 02:30:00,8.73,20,-1.817,10,21.18,5
2016-06-17 04:30:00,218.1,20,-0.683,10,21.21,5
2016-06-17 05:00:00,335.8,20,259,10,350.1,5
2016-06-17 07:30:00,346.7,20,375,10,342.7,5
2016-06-17 08:00:00,348.8,20,358.8,10,357.9,5
2016-06-17 08:30:00,350.2,20,375.6,10,361.9,5
2016-06-17 09:00:00,328.9,20,341.5,10,349.3,5
2016-06-17 09:30:00,323.1,20,341.5,10,342,5
2016-06-17 12:00:00,359.8,20,327.7,10,315.6,5
2016-06-17 13:00:00,370.2,20,323.2,10,324.5,5
2016-06-17 13:30:00,302.2,20,306.2,10,316.8,5
2016-06-17 14:30:00,310.3,20,313.2,10,318.4,5
2016-06-17 17:30:00,336.3,20,349.7,10,347.7,5
2016-06-17 18:30:00,343.3,20,337.9,10,350.2,5
2016-06-17 19:30:00,314.8,20,286.3,10,338,5
2016-06-17 20:30:00,7.64,20,-1.733,10,21.19,5
2016-06-17 21:00:00,6.935,20,-1.55,10,21.26,5
2016-06-17 22:00:00,4.988,20,-1.6,10,21.33,5
2016-06-17 22:30:00,7.927,20,-1.35,10,21.47,5
2016-06-18 00:00:00,4.391,20,-1.667,10,21.5,5
2016-06-18 01:00:00,5.222,20,-1.567,10,21.74,5
2016-06-18 01:30:00,5.625,20,-1.6,10,21.27,5
2016-06-18 02:00:00,7.64,20,-1.75,10,21.36,5
2016-06-18 02:30:00,7.696,20,-1.833,10,21.39,5
2016-06-18 03:30:00,3.426,20,-1.85,10,21.67,5
2016-06-18 04:00:00,20.13,20,-1.7,10,21.62,5
2016-06-18 04:30:00,286.6,20,-0.017,10,21.52,5
2016-06-18 05:00:00,345.7,20,298,10,355.9,5
2016-06-18 06:00:00,360.5,20,337.5,10,361.8,5
2016-06-18 06:30:00,351.5,20,382.7,10,366.9,5
2016-06-18 07:00:00,347.3,20,319.1,10,361.9,5
2016-06-18 09:00:00,319.7,20,329.3,10,329.9,5
2016-06-18 09:30:00,314.5,20,319.6,10,325,5
2016-06-18 10:30:00,301.9,20,308,10,314.5,5
2016-06-18 11:30:00,296.8,20,305,10,306.2,5
2016-06-18 12:00:00,295.1,20,303.5,10,306.5,5
2016-06-18 13:00:00,295.1,20,305.5,10,303.5,5
2016-06-18 13:30:00,297.4,20,305.2,10,304.4,5
2016-06-18 15:30:00,321.6,20,346.5,10,331,5
2016-06-18 16:30:00,323.6,20,335.1,10,330.9,5
2016-06-18 17:00:00,326.8,20,336.1,10,339.8,5
2016-06-18 18:00:00,335.9,20,343.7,10,348.3,5
2016-06-18 18:30:00,341.9,20,333,10,344,5
2016-06-18 19:00:00,354.6,20,330,10,359.7,5
2016-06-18 20:30:00,7.607,20,-1.733,10,21.18,5
2016-06-18 21:00:00,6.356,20,-1.933,10,21.37,5
2016-06-18 22:00:00,7.219,20,-1.6,10,21.34,5
2016-06-18 22:30:00,7.208,20,-1.717,10,21.47,5
2016-06-19 00:00:00,7.76,20,-1.583,10,21.53,5
2016-06-19 00:30:00,7.002,20,-1.4,10,21.38,5
2016-06-19 01:00:00,5.122,20,-1.717,10,21.41,5
2016-06-19 02:30:00,3.993,20,-1.783,10,21.75,5
2016-06-19 03:30:00,3.753,20,-1.733,10,21.38,5
2016-06-19 04:30:00,284.5,20,0,10,21.7,5
2016-06-19 05:00:00,354.9,20,298,10,362.8,5
2016-06-19 05:30:00,363.3,20,323.8,10,350.3,5
2016-06-19 06:00:00,361.9,20,356.6,10,361.2,5
2016-06-19 06:30:00,355.9,20,377.1,10,366.3,5
2016-06-19 09:00:00,324.7,20,334.9,10,335.6,5
2016-06-19 09:30:00,325.1,20,325.3,10,327.1,5
2016-06-19 10:00:00,315.4,20,318,10,325.3,5
2016-06-19 10:30:00,309,20,306,10,318.2,5
2016-06-19 11:00:00,299,20,309.8,10,316.2,5
2016-06-19 11:30:00,300.2,20,303.1,10,315.4,5
2016-06-19 12:00:00,299,20,303.3,10,314.4,5
2016-06-19 13:30:00,294.4,20,302.3,10,312.2,5
2016-06-19 15:30:00,311.6,20,306.7,10,322,5
2016-06-19 16:00:00,318.9,20,315.3,10,326.3,5
2016-06-19 18:00:00,334.2,20,342.5,10,344.8,5
2016-06-19 19:00:00,352.6,20,333.4,10,334.8,5
2016-06-19 20:00:00,202.1,20,112.2,10,23.94,5
2016-06-19 21:00:00,5.545,20,-1.7,10,21.39,5
2016-06-19 21:30:00,7.102,20,-1.683,10,21.4,5
2016-06-19 22:00:00,7.939,20,-1.9,10,21.2,5
2016-06-20 00:00:00,10.06,20,-1.233,10,21.69,5
2016-06-20 00:30:00,10.07,20,-1.55,10,21.34,5
2016-06-20 01:00:00,10.03,20,-1.733,10,21.46,5
2016-06-20 01:30:00,9.73,20,-1.8,10,21.51,5
2016-06-20 03:00:00,7.4,20,-1.583,10,21.19,5
2016-06-20 04:00:00,19.12,20,-1.383,10,21.41,5
2016-06-20 04:30:00,286.2,20,-0.033,10,21.53,5
2016-06-20 05:00:00,351.3,20,298.7,10,359.4,5
2016-06-20 05:30:00,375,20,361.3,10,347.8,5
2016-06-20 07:00:00,347,20,347.3,10,357.9,5
2016-06-20 08:30:00,329.2,20,337.7,10,339.6,5
2016-06-20 09:00:00,324.3,20,333.5,10,335.8,5
2016-06-20 09:30:00,315.7,20,316.7,10,330.5,5
2016-06-20 10:00:00,307.1,20,309.7,10,318.4,5
2016-06-20 11:00:00,299,20,301.4,10,316,5
2016-06-20 12:00:00,296.7,20,300.2,10,307.4,5
2016-06-20 12:30:00,295.5,20,303.3,10,308.9,5
2016-06-20 14:30:00,301.3,20,303.3,10,310.6,5
2016-06-20 17:30:00,329.5,20,342.9,10,326.2,5
2016-06-20 18:00:00,332,20,340.2,10,345.9,5
2016-06-20 18:30:00,335.4,20,334.6,10,332.2,5
2016-06-20 19:00:00,350.4,20,345.9,10,325.7,5
2016-06-20 19:30:00,305.8,20,0.133,10,314.7,5
2016-06-20 21:00:00,2.818,20,-1.883,10,21.29,5
2016-06-20 22:00:00,5.22,20,-1.767,10,21.19,5
2016-06-20 23:00:00,4.614,20,-1.483,10,21.47,5
2016-06-20 23:30:00,3.693,20,-1.783,10,21.53,5
2016-06-21 01:00:00,6.209,20,-1.717,10,21.45,5
2016-06-21 01:30:00,3.967,20,-1.333,10,21.32,5
2016-06-21 02:00:00,4.413,20,-1.317,10,21.58,5
2016-06-21 02:30:00,7.028,20,-1.383,10,21.71,5
2016-06-21 03:30:00,4.791,20,-1.2,10,21.44,5
2016-06-21 04:00:00,12.97,20,-1.333,10,21.22,5
2016-06-21 05:30:00,347.1,20,337.3,10,341,5
2016-06-21 06:00:00,342.7,20,347.9,10,347.4,5
2016-06-21 07:00:00,336.1,20,351.3,10,346.9,5
2016-06-21 08:00:00,325.7,20,349.5,10,343.9,5
2016-06-21 08:30:00,323.7,20,335,10,334.1,5
2016-06-21 09:30:00,316.6,20,316.4,10,326.4,5
2016-06-21 10:00:00,306.9,20,315.4,10,322.3,5
2016-06-21 11:30:00,295.4,20,306.4,10,309.4,5
2016-06-21 12:30:00,339.5,20,313.6,10,346.7,5
2016-06-21 13:00:00,307.8,20,179.1,10,326.8,5
2016-07-27 13:00:00,296.8,20,303.1,10,309.5,5
2016-07-27 14:30:00,300.6,20,301.9,10,312.9,5
2016-07-27 16:00:00,314.3,20,317.6,10,322.2,5
2016-07-27 19:00:00,347.4,20,325,10,319.9,5
2016-07-27 21:00:00,1.628,20,-1.75,10,21.42,5
2016-07-27 23:30:00,2.204,20,-1.783,10,21.42,5
2016-07-28 01:00:00,1.589,20,-1.383,10,21.31,5
2016-07-28 02:00:00,1.669,20,-1.817,10,21.32,5
2016-07-28 02:30:00,2.372,20,-1.35,10,21.68,5
2016-07-28 03:30:00,2.205,20,-1.467,10,21.52,5
2016-07-28 04:00:00,3.085,20,-1.467,10,21.76,5
2016-07-28 05:00:00,286.5,20,0,10,21.56,5
2016-07-28 05:30:00,341.2,20,328.5,10,348.4,5
2016-07-28 06:00:00,341.6,20,344,10,340.2,5
2016-07-28 07:30:00,333,20,352.5,10,341.2,5
2016-07-28 10:00:00,338.6,20,310.1,10,353.5,5
2016-07-28 11:00:00,326.5,20,328.6,10,336.7,5
2016-07-28 11:30:00,300.5,20,329.8,10,305.4,5
2016-07-28 12:30:00,296.6,20,302.5,10,306.6,5
2016-07-28 13:30:00,295.1,20,305.3,10,324.9,5
2016-07-28 14:00:00,320.2,20,303.1,10,322.4,5
2016-07-28 14:30:00,346.6,20,299.4,10,353.9,5
2016-07-28 16:30:00,344,20,338.2,10,347,5
2016-07-28 18:30:00,350.2,20,334,10,348.7,5
2016-07-28 20:00:00,9.83,20,-1.417,10,21.32,5
2016-07-28 20:30:00,5.655,20,-1.883,10,21.38,5
2016-07-28 21:00:00,4.62,20,-1.717,10,21.34,5
2016-07-28 21:30:00,4.613,20,-1.717,10,21.46,5
2016-07-28 23:00:00,6.951,20,-1.75,10,21.39,5
2016-07-29 00:30:00,6.772,20,-1.75,10,21.41,5
2016-07-29 01:30:00,7.64,20,-1.7,10,21.54,5
2016-07-29 02:00:00,7.64,20,-1.1,10,21.57,5
2016-07-29 02:30:00,7.924,20,-1.517,10,21.49,5
2016-07-29 03:00:00,6.31,20,-1.717,10,21.47,5
2016-07-29 03:30:00,4.762,20,-1.917,10,21.71,5
2016-07-29 04:00:00,3.41,20,-1.333,10,21.75,5
2016-07-29 05:30:00,312.1,20,0,10,339.7,5
2016-07-29 06:00:00,359.5,20,327.5,10,330.1,5
2016-07-29 06:30:00,343.5,20,341.2,10,344.7,5
2016-07-29 07:00:00,341.4,20,369.2,10,347.7,5
2016-07-29 07:30:00,351.5,20,367.5,10,358.7,5
2016-07-29 09:00:00,319.7,20,333.2,10,338.8,5
2016-07-29 10:00:00,314.3,20,317.1,10,316.4,5
2016-07-29 11:00:00,307.1,20,312.5,10,311.6,5
2016-07-29 11:30:00,302,20,304.8,10,301.5,5
2016-07-29 13:00:00,295.6,20,304.1,10,312.2,5
2016-07-29 14:30:00,342.5,20,330.7,10,318.1,5
2016-07-29 15:00:00,321.3,20,340.8,10,318.6,5
2016-07-29 15:30:00,297.9,20,336.8,10,338,5
2016-07-29 16:00:00,313.4,20,331.8,10,319.5,5
2016-07-29 17:00:00,326.3,20,349.3,10,332.2,5
2016-07-29 17:30:00,334.1,20,358.3,10,346.5,5
2016-07-29 18:00:00,332.5,20,348.8,10,341.5,5
2016-07-29 19:00:00,335.7,20,327.6,10,341.5,5
2016-07-29 20:00:00,17.69,20,-1.4,10,21.2,5
2016-07-29 21:30:00,1.003,20,-1.95,10,21.19,5
2016-07-29 22:00:00,1.014,20,-1.617,10,21.24,5
2016-07-29 22:30:00,1.002,20,-1.5,10,21.45,5
2016-07-29 23:00:00,1.104,20,-1.75,10,21.49,5
2016-07-29 23:30:00,1.306,20,-1.633,10,21.76,5
2016-07-30 00:00:00,1.446,20,-1.467,10,21.73,5
2016-07-30 00:30:00,1.537,20,-1.6,10,21.55,5
2016-07-30 01:30:00,1.587,20,-1.483,10,21.48,5
2016-07-30 03:30:00,1.653,20,-1.583,10,21.54,5
2016-07-30 04:00:00,4.009,20,-1.35,10,21.48,5
2016-07-30 05:00:00,269.1,20,-0.033,10,21.5,5
2016-07-30 06:00:00,342.7,20,0,10,347.5,5
2016-07-30 07:30:00,339.4,20,315.6,10,346.7,5
2016-07-30 09:00:00,326.5,20,339.9,10,330.4,5
2016-07-30 10:00:00,309.7,20,330.3,10,318.8,5
2016-07-30 10:30:00,309.1,20,319.1,10,314.8,5
2016-07-30 11:00:00,307.2,20,311.4,10,328.5,5
2016-07-30 12:30:00,331.3,20,320.2,10,339.1,5
2016-07-30 13:30:00,320.2,20,315.3,10,318.8,5
2016-07-30 14:30:00,314.7,20,326.7,10,314.6,5
2016-07-30 15:00:00,298.4,20,340.5,10,320,5
2016-07-30 16:30:00,352.1,20,340.3,10,350.3,5
2016-07-30 17:00:00,323.4,20,0,10,333.2,5
2016-07-30 18:00:00,311.4,20,287,10,316.7,5
2016-07-30 18:30:00,265.4,20,-0.017,10,285.3,5
2016-07-30 19:00:00,228.4,20,-0.483,10,21.11,5
2016-07-30 20:00:00,15.88,20,-1.467,10,21.38,5
2016-07-30 20:30:00,4.059,20,-1.533,10,21.59,5
2016-07-30 21:00:00,3.423,20,-1.5,10,21.2,5
2016-07-30 22:00:00,2.824,20,-1.4,10,21.48,5
2016-07-30 22:30:00,2.744,20,-1.633,10,21.37,5
2016-07-30 23:00:00,4.003,20,-1.367,10,21.54,5
2016-07-31 00:00:00,4.972,20,-1.95,10,21.51,5
2016-07-31 00:30:00,5.825,20,-1.8,10,21.52,5
2016-07-31 02:00:00,3.907,20,-1.9,10,21.44,5
2016-07-31 03:30:00,2.219,20,-1.7,10,21.48,5
2016-07-31 04:30:00,11.11,20,-1.4,10,21.49,5
2016-07-31 05:00:00,274.1,20,-0.05,10,21.48,5
2016-07-31 06:00:00,349.7,20,347.5,10,345.4,5
2016-07-31 06:30:00,349.5,20,360.8,10,353.5,5
2016-07-31 07:30:00,337.6,20,360,10,345.7,5
2016-07-31 08:00:00,342.7,20,349.1,10,340.5,5
2016-07-31 09:00:00,318.4,20,327,10,336.8,5
2016-07-31 10:00:00,308.2,20,316.7,10,322.8,5
2016-07-31 10:30:00,303.6,20,320.6,10,320.4,5
2016-07-31 13:00:00,306,20,322.3,10,306,5
2016-07-31 14:00:00,303.4,20,313.5,10,359.2,5
2016-07-31 15:00:00,306.8,20,318.1,10,319.5,5
2016-07-31 15:30:00,309.6,20,319.3,10,317,5
2016-07-31 17:00:00,343,20,342,10,335.8,5
2016-07-31 18:00:00,340.2,20,366.8,10,342.7,5
2016-07-31 19:00:00,354.5,20,325,10,360.9,5
2016-07-31 20:30:00,1.004,20,-1.7,10,21.34,5
2016-07-31 21:00:00,1.002,20,-2,10,21.5,5
2016-07-31 22:00:00,2.198,20,-1.867,10,21.42,5
2016-07-31 23:30:00,1.475,20,-1.65,10,21.3,5
2016-08-01 01:00:00,1.58,20,-1.883,10,21.43,5
2016-08-01 02:30:00,1.608,20,-1.717,10,21.29,5
2016-08-01 03:00:00,1.641,20,-1.783,10,21.44,5
2016-08-01 03:30:00,2.198,20,-1.917,10,21.57,5
2016-08-01 04:00:00,2.272,20,-1.7,10,21.52,5
2016-08-01 04:30:00,12.12,20,-1.317,10,21.53,5
2016-08-01 05:00:00,258.8,20,-0.233,10,21.58,5
2016-08-01 06:00:00,357.6,20,314.2,10,337,5
2016-08-01 07:00:00,337.7,20,363.8,10,347.3,5
2016-08-01 07:30:00,337.7,20,357,10,341.1,5
2016-08-01 08:00:00,324.9,20,353.7,10,339,5
2016-08-01 08:30:00,321.7,20,347.2,10,340,5
2016-08-01 09:00:00,325.5,20,341.9,10,329.5,5
2016-08-01 10:00:00,306.3,20,315,10,316.5,5
2016-08-01 10:30:00,333.2,20,314.9,10,311.1,5
2016-08-01 12:00:00,311.4,20,311.5,10,323.5,5
2016-08-01 13:30:00,304.6,20,312.7,10,314.8,5
2016-08-01 15:30:00,298.6,20,339.4,10,332.2,5
2016-08-01 16:00:00,331.6,20,343.7,10,339.2,5
2016-08-01 16:30:00,329.7,20,350.3,10,339.4,5
2016-08-01 17:00:00,331.3,20,307.8,10,339.8,5
2016-08-01 19:30:00,298.6,20,286.8,10,314.7,5
2016-08-01 20:30:00,1.608,20,-1.633,10,21.35,5
2016-08-01 22:00:00,1.023,20,-1.717,10,21.42,5
2016-08-01 23:30:00,1.528,20,-1.967,10,21.5,5
2016-08-02 00:00:00,1.592,20,-1.783,10,21.45,5
2016-08-02 01:30:00,1.608,20,-1.9,10,21.51,5
2016-08-02 02:30:00,2.023,20,-1.683,10,21.51,5
2016-08-02 03:00:00,1.934,20,-1.833,10,21.56,5
2016-08-02 04:00:00,4.746,20,-1.717,10,21.25,5
2016-08-02 04:30:00,10.16,20,-1.283,10,21.28,5
2016-08-02 05:30:00,305.4,20,7.217,10,329.5,5
2016-08-02 07:30:00,319.3,20,365.3,10,342.9,5
2016-08-02 08:30:00,337.1,20,347.7,10,326.9,5
2016-08-02 09:00:00,310,20,342.6,10,317.5,5
2016-08-02 09:30:00,314,20,326.2,10,319.5,5
2016-08-02 10:00:00,315.4,20,321.7,10,317.7,5
2016-08-02 10:30:00,300.8,20,318.6,10,311.7,5
2016-08-02 11:30:00,294.9,20,304.4,10,327.7,5
2016-08-02 12:30:00,314.4,20,303.1,10,306.7,5
2016-08-02 13:00:00,296.2,20,299.9,10,304.1,5
2016-08-02 14:30:00,307.5,20,315.7,10,319.5,5
2016-08-02 15:00:00,316,20,331,10,309.8,5
2016-08-02 16:00:00,330.5,20,337.6,10,328.1,5
2016-08-02 16:30:00,331.6,20,345,10,331.2,5
2016-08-02 17:00:00,320.4,20,347.3,10,344.9,5
2016-08-02 17:30:00,342.4,20,354,10,340.3,5
2016-08-02 18:00:00,335.8,20,343,10,331.3,5
2016-08-02 19:00:00,332.8,20,302.4,10,343.3,5
2016-08-02 19:30:00,272.6,20,284.4,10,304,5
2016-08-02 20:30:00,1.608,20,-1.633,10,21.39,5
2016-08-02 21:30:00,6.505,20,-2,10,21.38,5
2016-08-02 23:00:00,2.303,20,-1.833,10,21.43,5
2016-08-02 23:30:00,3.106,20,-1.733,10,21.26,5
2016-08-03 00:00:00,3.478,20,-1.617,10,21.58,5
2016-08-03 00:30:00,2.855,20,-1.85,10,21.63,5
2016-08-03 01:30:00,2.213,20,-1.683,10,21.48,5
2016-08-03 02:00:00,2.616,20,-1.817,10,21.62,5
2016-08-03 02:30:00,7.483,20,-1.467,10,21.5,5
2016-08-03 03:00:00,5.286,20,-1.483,10,21.39,5
2016-08-03 03:30:00,4.011,20,-1.75,10,21.52,5
2016-08-03 04:30:00,11.86,20,-1.417,10,21.45,5
2016-08-03 05:30:00,351.2,20,306.2,10,360.2,5
2016-08-03 06:00:00,351.8,20,337.1,10,335.3,5
2016-08-03 07:00:00,-999,20,344.5,10,342.3,5
2016-08-03 07:30:00,-999,20,352.5,10,348.4,5
2016-08-03 09:30:00,306.1,20,329.8,10,323.6,5
2016-08-03 11:00:00,306.9,20,315.4,10,326.4,5
2016-08-03 12:00:00,323.2,20,330.7,10,353.5,5
2016-08-03 13:00:00,325.9,20,342,10,341.6,5
2016-08-03 14:00:00,330.9,20,347.9,10,339.7,5
2016-08-03 14:30:00,324.2,20,340.8,10,336.3,5
2016-08-03 16:00:00,334.4,20,339.8,10,340.3,5
2016-08-03 18:30:00,343.1,20,338.5,10,342.4,5
2016-08-03 19:30:00,267.6,20,284.7,10,300.8,5
2016-08-03 20:00:00,9.79,20,-1.517,10,21.15,5
2016-08-03 20:30:00,1.019,20,-1.883,10,21.43,5
2016-08-03 21:00:00,1.121,20,-1.533,10,21.34,5
2016-08-03 21:30:00,1.487,20,-1.983,10,21.62,5
2016-08-03 23:00:00,1.605,20,-1.7,10,21.39,5
