TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 07:47:00-05:00,6.7718477,14.4017935,216772,3.759,0.0,18.7,2.639,382.6,274.5,272.3,270.2,3.426,3.318,3.371,382.8,1.311,60.22,0.719,1604250.0,384.1,0.504,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.955,0.261,16.77,10.02,11.36,11.18,60.0,53.6,74.7,0.0,273.0,272.0,274.0,0.995,-7.993,8.13,670.0,1593670.0,46538.0,147330.0,-0.133,0.979,0.748,0.921,0.647,0.723,0.772,0.763,0.723,0.699,0.652,0.238,0.268,0.286,0.283,0.267,0.258,0.242,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.397,79.04,8.95,0.6,,3.667,-1.0,13.97,0.009,0.32,3.0,2.0,0.0,0.0,0.78,1.171,1.005,0.976,1.106,1.854,1.011,0.781,0.965,5.159
2017-01-01 07:48:00-05:00,7.841087,15.746708,216773,3.732,0.0,20.12,2.696,384.3,274.4,272.1,270.0,3.848,3.839,3.787,384.6,1.956,60.17,1.093,1604250.0,386.0,0.728,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027,0.28,18.11,10.06,11.41,11.13,60.0,53.6,74.7,0.0,273.0,272.0,274.0,1.277,-7.927,8.14,670.0,1593670.0,46538.0,147330.0,-0.168,0.979,0.748,0.921,0.655,0.797,0.83,0.819,0.883,0.678,0.81,0.24,0.296,0.308,0.304,0.328,0.249,0.301,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.512,87.6,10.07,0.7,3.508,3.167,-1.0,13.98,0.01,0.262,3.0,2.0,0.0,0.0,0.78,1.171,0.976,0.976,1.073,1.854,0.976,0.781,0.929,5.194
2017-01-01 07:49:00-05:00,9.623153,17.76408,216774,3.71,0.0,22.1,2.745,389.1,274.5,272.0,269.9,4.516,4.428,4.446,389.1,3.423,60.13,1.623,1604250.0,390.3,1.298,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,0.312,19.99,10.17,11.53,11.12,60.0,53.6,74.7,0.0,273.0,272.0,274.0,1.739,-7.839,8.21,670.0,1593670.0,46538.0,147330.0,-0.225,0.979,0.748,0.921,0.722,0.911,0.921,0.939,0.936,0.82,0.883,0.27,0.344,0.348,0.356,0.353,0.308,0.334,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.603,74.82,9.95,0.8,3.509,3.333,-1.0,13.97,0.01,0.354,3.0,2.0,0.0,0.0,0.78,1.171,0.976,0.976,1.091,1.854,0.976,0.781,0.944,5.208
2017-01-01 07:50:00-05:00,11.524022,19.893528,216775,3.681,0.0,24.15,2.743,394.0,274.3,272.1,270.0,4.298,4.243,4.314,393.8,3.742,60.14,1.687,1604250.0,395.3,1.43,4.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103,0.312,21.91,10.44,11.68,11.24,60.0,53.6,74.7,0.0,273.0,272.0,274.0,1.917,-7.898,8.4,670.0,1593670.0,46539.0,147330.0,-0.243,0.979,0.748,0.921,0.611,0.84,0.881,0.905,0.823,0.735,0.818,0.226,0.318,0.335,0.345,0.309,0.276,0.311,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.397,72.33,14.67,0.6,3.509,3.167,-1.0,13.98,0.01,0.239,3.0,2.0,0.0,0.0,0.83,1.171,1.059,1.008,1.073,1.919,0.976,0.831,1.056,5.22
2017-01-01 07:51:00-05:00,13.5436945,22.471281,216776,3.658,0.0,26.66,2.81,397.0,274.4,271.9,269.8,4.59,4.504,4.519,397.0,4.506,60.14,2.108,1604250.0,398.6,1.724,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,0.36,24.26,10.73,11.83,11.33,60.0,53.6,74.7,0.0,273.0,272.0,273.1,2.021,-7.949,8.58,670.0,1593670.0,46539.0,147330.0,-0.249,0.979,0.748,0.921,0.857,1.015,1.043,1.008,1.068,0.875,0.89,0.325,0.388,0.399,0.385,0.409,0.332,0.34,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.402,90.6,18.14,0.5,,3.333,-1.0,13.97,0.011,0.312,3.0,2.0,0.0,0.0,0.91,1.171,1.073,1.059,1.156,1.952,1.008,0.878,1.027,5.223
2017-01-01 07:52:00-05:00,15.444565,25.049034,216777,3.631,0.0,29.15,2.95,387.5,274.2,272.0,269.9,7.239,7.466,7.755,388.4,8.27,60.13,3.593,1604250.0,389.8,3.168,4.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.454,0.417,26.64,10.48,12.17,11.33,60.0,53.6,74.7,0.0,273.0,272.0,273.1,3.991,-7.231,8.56,670.0,1593670.0,46539.0,147330.0,-0.483,0.979,0.748,0.921,1.862,1.997,1.954,1.971,2.074,1.877,1.763,0.712,0.765,0.749,0.755,0.795,0.718,0.675,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.475,105.0,12.47,0.7,3.508,3.167,-1.0,13.97,0.01,0.324,3.0,2.0,0.0,0.0,0.925,1.171,1.073,1.073,1.189,2.035,1.073,0.878,1.027,5.274
2017-01-01 07:53:00-05:00,17.107826,27.290558,216778,3.604,0.0,31.18,3.058,382.2,274.3,272.0,270.0,9.91,10.04,10.12,382.6,11.72,60.12,5.111,1604250.0,383.6,4.485,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.483,28.65,10.5,12.62,11.42,60.0,53.6,74.7,0.0,273.0,272.0,273.6,5.559,-6.72,8.72,670.0,1593670.0,46539.0,147330.0,-0.637,0.979,0.748,0.921,2.396,2.597,2.55,2.553,2.687,2.396,2.325,0.916,0.993,0.975,0.976,1.027,0.916,0.889,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.282,82.9,11.61,0.4,,3.167,-1.0,13.97,0.008,0.288,3.0,2.0,0.0,0.0,1.022,1.221,1.103,1.073,1.268,2.05,1.073,0.929,1.038,5.302
2017-01-01 07:54:00-05:00,19.365108,30.316618,216779,3.583,0.0,34.05,3.088,382.2,274.1,272.1,270.1,10.65,11.03,11.08,382.7,14.07,60.13,5.853,1604250.0,384.5,5.385,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.578,0.489,31.5,10.99,13.24,11.79,60.0,53.6,74.7,0.0,273.0,272.0,274.0,6.395,-6.591,9.19,670.0,1593670.0,46539.0,147330.0,-0.696,0.979,0.748,0.921,2.721,2.927,2.864,2.905,3.046,2.717,2.599,1.04,1.119,1.095,1.11,1.164,1.038,0.993,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.225,69.52,9.31,0.3,,3.0,-1.0,13.98,0.01,0.241,3.0,2.0,0.0,0.0,1.025,1.268,1.142,1.138,1.268,2.064,1.073,0.976,1.122,5.401
2017-01-01 07:55:00-05:00,21.62239,33.45475,216780,3.555,0.0,37.06,3.181,382.1,274.1,272.0,270.0,11.52,12.22,12.04,382.2,16.94,60.16,6.678,1604250.0,383.8,6.475,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.547,34.53,11.61,13.95,12.35,60.0,53.6,74.7,0.0,273.0,271.9,273.3,7.269,-6.457,9.72,670.0,1593670.0,46539.0,147330.0,-0.747,0.979,0.748,0.921,3.031,3.268,3.177,3.224,3.398,3.009,2.907,1.158,1.249,1.214,1.232,1.298,1.15,1.111,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.262,72.91,17.92,0.4,,3.167,-1.0,13.98,0.012,0.311,3.0,2.0,0.0,0.0,1.055,1.268,1.171,1.171,1.333,2.13,1.073,0.994,1.107,5.467
2017-01-01 07:56:00-05:00,22.810434,35.472122,216781,3.533,0.0,38.87,3.239,383.0,274.1,271.9,269.9,12.32,12.86,12.48,383.1,17.93,60.15,7.198,1604251.0,384.6,6.866,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.547,36.45,11.99,14.34,12.68,60.0,53.6,74.7,0.0,273.0,271.7,273.0,7.72,-6.402,10.03,670.0,1593670.0,46539.0,147330.0,-0.769,0.979,0.748,0.921,3.193,3.433,3.335,3.353,3.598,3.159,3.021,1.223,1.315,1.277,1.284,1.378,1.21,1.157,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.1,120.8,73.45,0.2,3.508,3.333,-1.0,13.98,0.009,0.276,3.0,2.0,0.0,0.0,1.12,1.286,1.171,1.171,1.268,2.13,1.073,1.008,1.14,5.467
2017-01-01 07:57:00-05:00,23.998478,37.37742,216782,3.508,0.0,40.76,3.234,382.6,274.3,271.9,269.9,12.74,13.46,13.24,382.7,18.99,60.18,7.69,1604251.0,384.5,7.266,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.554,38.49,12.48,14.83,13.11,60.0,53.6,74.7,0.0,273.0,271.9,273.3,8.27,-6.326,10.42,670.0,1593670.0,46539.0,147330.0,-0.794,0.979,0.748,0.921,3.401,3.667,3.55,3.577,3.838,3.36,3.239,1.301,1.403,1.358,1.368,1.468,1.286,1.239,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.117,217.4,9.15,0.2,,3.333,-1.0,13.98,0.01,0.257,3.0,2.0,0.0,0.0,1.152,1.333,1.138,1.171,1.268,2.1,1.073,1.073,1.143,5.467
2017-01-01 07:58:00-05:00,25.542936,39.506866,216783,3.483,0.0,42.86,3.277,382.5,274.3,271.7,269.7,13.55,14.38,14.03,382.6,21.56,60.12,8.38,1604251.0,385.0,8.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.619,0.593,40.69,13.05,15.38,13.62,60.0,53.6,74.7,0.0,273.0,271.1,273.0,8.89,-6.238,10.86,670.0,1593671.0,46539.0,147330.0,-0.818,0.979,0.748,0.921,3.615,3.915,3.754,3.798,4.098,3.54,3.428,1.383,1.497,1.436,1.453,1.567,1.354,1.311,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.177,229.8,10.62,0.2,3.508,3.333,-1.0,13.97,0.01,0.316,3.0,2.0,0.0,0.0,1.116,1.351,1.073,1.171,1.268,2.148,1.073,1.073,1.136,5.565
2017-01-01 07:59:00-05:00,27.087389,41.52424,216784,3.461,0.0,44.76,3.355,382.6,274.2,271.8,269.8,14.53,15.38,14.97,382.7,23.15,60.14,9.19,1604251.0,384.0,8.86,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.591,0.626,45.64,13.83,16.12,14.31,60.0,53.6,74.7,0.0,273.0,271.0,273.0,9.69,-6.116,11.46,670.0,1593671.0,46540.0,147330.0,-0.845,0.979,0.748,0.921,3.818,4.295,4.042,4.073,4.586,3.749,3.741,1.461,1.644,1.547,1.558,1.755,1.434,1.431,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.213,209.9,5.199,0.3,,3.0,-1.0,13.97,0.009,0.259,3.0,2.0,0.0,0.0,1.221,1.366,1.091,1.171,1.218,2.133,1.073,1.073,1.172,5.63
2017-01-01 08:00:00-05:00,28.275436,43.093304,216785,3.434,0.0,46.21,3.436,383.0,273.9,271.8,269.8,15.34,16.24,15.87,383.1,25.74,60.13,9.9,1604251.0,384.3,9.86,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.648,0.686,51.27,14.54,16.78,14.95,60.0,53.6,74.7,0.0,272.9,271.0,273.0,10.39,-6.007,12.0,670.0,1593671.0,46540.0,147330.0,-0.865,0.979,0.748,0.921,3.952,4.597,4.273,4.305,5.017,3.862,4.051,1.514,1.761,1.637,1.649,1.922,1.479,1.552,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.38,203.3,5.027,0.5,,3.167,-1.0,13.97,0.01,0.266,3.0,2.0,0.0,0.0,1.268,1.384,1.109,1.203,1.239,2.184,1.073,1.073,1.172,5.662
2017-01-01 08:01:00-05:00,29.344675,44.438217,216786,3.413,0.0,47.25,3.549,383.1,274.1,271.7,269.7,16.57,17.49,17.17,383.3,29.27,60.14,10.94,1604252.0,385.3,11.22,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744,0.754,64.02,15.58,17.76,15.9,60.0,53.6,74.7,0.0,272.6,271.0,273.0,11.39,-5.854,12.81,670.0,1593671.0,46540.0,147330.0,-0.889,0.979,0.748,0.921,4.06,5.126,4.426,4.676,5.895,3.932,4.578,1.555,1.964,1.696,1.791,2.258,1.507,1.754,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.378,223.1,12.29,0.5,,3.167,-1.0,13.97,0.01,0.306,3.0,2.0,0.0,0.0,1.398,1.464,1.142,1.283,1.268,2.264,1.091,1.106,1.172,5.662
2017-01-01 08:02:00-05:00,30.295109,45.55898,216787,3.387,0.0,48.3,3.623,383.9,274.1,271.7,269.7,16.76,17.7,17.43,384.0,29.63,60.14,11.12,1604252.0,385.1,11.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794,0.878,63.54,15.76,17.95,16.06,60.0,53.6,74.7,0.0,272.8,271.0,273.0,11.57,-5.832,12.96,670.0,1593671.0,46540.0,147330.0,-0.893,0.979,0.748,0.921,4.156,5.113,4.514,4.743,5.886,4.038,4.6,1.595,1.963,1.733,1.821,2.26,1.55,1.766,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.297,229.5,12.44,0.4,,3.0,-1.0,13.97,0.01,0.249,3.0,2.0,0.0,0.0,1.549,1.547,1.254,1.355,1.348,2.343,1.171,1.171,1.172,5.76
2017-01-01 08:03:00-05:00,31.958368,47.3522,216788,3.368,0.0,50.11,3.709,383.5,274.1,271.6,269.7,16.35,17.54,16.93,383.7,29.41,60.16,10.82,1604252.0,385.7,11.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905,1.017,54.75,15.5,17.7,15.84,60.0,53.6,74.7,0.0,272.4,271.0,273.0,11.33,-5.863,12.76,670.0,1593671.0,46540.0,147330.0,-0.888,0.979,0.748,0.921,4.305,4.948,4.633,4.701,5.396,4.182,4.4,1.651,1.897,1.777,1.803,2.069,1.603,1.687,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.355,223.1,8.06,0.5,3.509,3.333,-1.0,13.97,0.011,0.306,3.0,2.0,0.0,0.0,1.626,1.627,1.222,1.417,1.381,2.394,1.189,1.236,1.172,5.807
2017-01-01 08:04:00-05:00,34.096848,50.04203,216789,3.341,0.0,52.68,3.815,382.5,274.1,271.7,269.8,17.14,18.19,17.75,382.6,30.09,60.21,11.45,1604252.0,384.4,11.51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,1.087,56.59,16.05,18.35,16.39,60.0,53.6,74.7,0.0,272.6,271.0,273.0,11.91,-5.762,13.23,670.0,1593672.0,46540.0,147330.0,-0.9,0.979,0.748,0.921,4.564,5.193,4.832,4.945,5.67,4.423,4.61,1.746,1.987,1.848,1.891,2.169,1.692,1.763,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.488,230.9,7.068,0.6,,3.167,-1.0,13.97,0.009,0.282,3.0,2.0,0.0,0.0,1.742,1.659,1.269,1.449,1.446,2.459,1.268,1.268,1.172,5.857
2017-01-01 08:05:00-05:00,36.23533,52.843937,216790,3.326,0.0,55.55,3.878,382.7,274.0,271.7,269.8,18.14,19.41,18.82,383.0,33.01,60.23,12.35,1604252.0,384.3,12.64,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,1.157,61.98,16.91,19.32,17.29,60.0,53.6,74.7,0.0,272.9,271.0,273.0,12.79,-5.604,13.96,670.0,1593672.0,46540.0,147330.0,-0.916,0.979,0.748,0.921,4.81,5.569,5.129,5.247,6.167,4.657,4.974,1.841,2.131,1.963,2.008,2.36,1.782,1.904,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.485,244.0,12.52,0.6,,3.0,-1.0,13.97,0.01,0.273,3.0,2.0,0.0,0.0,1.789,1.674,1.302,1.544,1.544,2.539,1.319,1.283,1.19,5.89
2017-01-01 08:06:00-05:00,38.967827,56.430374,216791,3.3,0.0,59.82,3.952,382.7,274.3,272.0,270.1,19.16,20.51,19.95,382.6,34.82,60.19,13.28,1604253.0,383.7,13.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.183,1.282,66.66,17.78,20.24,18.16,60.0,53.6,74.7,0.0,273.0,271.7,273.6,13.64,-5.488,14.71,670.0,1593672.0,46540.0,147330.0,-0.928,0.979,0.748,0.921,5.078,5.937,5.434,5.555,6.635,4.896,5.311,1.943,2.272,2.08,2.126,2.539,1.874,2.033,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.622,234.9,15.31,0.8,,3.0,-1.0,13.97,0.01,0.293,3.0,2.0,0.0,0.0,1.919,1.757,1.367,1.612,1.63,2.619,1.431,1.369,1.255,5.973
2017-01-01 08:07:00-05:00,42.41315,61.58588,216792,3.286,0.0,65.3,4.027,382.3,274.2,272.1,270.2,20.12,21.48,20.94,382.3,37.48,60.13,14.09,1604253.0,383.9,14.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.249,1.399,69.62,18.69,21.11,19.02,60.0,53.6,74.7,0.0,273.0,272.0,273.9,14.47,-5.382,15.44,670.0,1593672.0,46540.0,147330.0,-0.937,0.979,0.748,0.921,5.361,6.289,5.718,5.866,6.97,5.193,5.587,2.049,2.404,2.186,2.242,2.664,1.985,2.136,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.542,201.5,7.714,0.7,,3.167,-1.0,13.98,0.009,0.26,3.0,2.0,0.0,0.0,1.998,1.854,1.385,1.743,1.725,2.702,1.634,1.464,1.335,6.053
2017-01-01 08:08:00-05:00,47.52174,71.672745,216793,3.267,0.0,75.31,4.078,382.3,274.4,271.9,270.1,21.93,23.38,22.76,381.9,41.34,60.13,15.61,1604253.0,383.4,15.78,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283,1.553,78.67,20.28,22.72,20.58,60.0,53.6,74.7,0.0,273.0,271.8,273.8,15.95,-5.152,16.76,670.0,1593673.0,46540.0,147330.0,-0.951,0.979,0.748,0.921,5.751,6.924,6.222,6.418,7.816,5.492,6.237,2.199,2.647,2.379,2.453,2.988,2.099,2.384,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.408,214.5,13.5,0.6,3.509,3.0,-1.0,13.97,0.01,0.276,3.0,2.0,0.0,0.0,2.132,1.937,1.464,1.855,1.822,2.799,1.761,1.544,1.368,6.104
2017-01-01 08:09:00-05:00,49.779022,74.6988,216794,3.249,0.0,76.71,4.085,382.6,274.2,272.0,270.1,22.67,24.12,23.51,382.4,43.1,60.19,16.22,1604254.0,384.8,16.48,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.323,1.703,77.01,20.94,23.41,21.22,60.0,53.6,74.7,0.0,273.0,271.4,273.6,16.55,-5.041,17.3,670.0,1593673.0,46540.0,147330.0,-0.957,0.979,0.748,0.921,6.122,7.116,6.508,6.65,7.86,5.866,6.314,2.342,2.723,2.49,2.544,3.007,2.244,2.416,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.4,210.5,14.73,0.5,,3.0,-1.0,13.97,0.01,0.282,3.0,2.0,0.0,0.0,2.262,2.05,1.497,1.953,1.953,2.929,1.87,1.662,1.433,6.201
2017-01-01 08:10:00-05:00,53.10555,80.302605,216795,3.242,0.0,80.8,4.114,381.2,274.4,272.0,270.1,23.85,25.31,24.66,381.2,46.01,60.16,17.2,1604254.0,382.6,17.54,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.306,1.839,79.41,21.96,24.44,22.19,60.0,53.6,74.7,0.0,273.0,271.7,273.8,17.48,-4.894,18.15,670.0,1593673.0,46541.0,147330.0,-0.963,0.979,0.748,0.921,6.519,7.499,6.879,7.06,8.24,6.218,6.608,2.485,2.858,2.622,2.691,3.14,2.37,2.518,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.497,245.4,11.16,0.6,,3.167,-1.0,13.97,0.01,0.24,3.0,2.0,0.0,0.0,2.392,2.183,1.562,2.068,2.018,3.045,1.953,1.825,1.466,6.249
2017-01-01 08:11:00-05:00,57.263695,89.604935,216796,3.228,0.0,88.6,4.127,382.6,274.3,272.0,270.2,25.54,27.02,26.35,382.5,49.15,60.21,18.61,1604254.0,384.5,18.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.971,86.8,23.49,26.01,23.65,60.0,53.6,74.7,0.0,273.0,271.8,274.0,18.85,-4.654,19.42,670.0,1593674.0,46541.0,147330.0,-0.971,0.979,0.748,0.921,6.93,8.07,7.328,7.519,8.93,6.557,7.147,2.651,3.086,2.803,2.877,3.416,2.508,2.734,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.507,226.2,8.27,0.6,,3.167,-1.0,13.97,0.01,0.321,3.0,2.0,0.0,0.0,2.522,2.314,1.645,2.198,2.166,3.158,2.083,1.938,1.563,6.331
2017-01-01 08:12:00-05:00,58.926956,91.06193,216797,3.22,0.0,89.9,4.215,383.1,274.3,272.0,270.2,26.25,27.69,27.1,383.0,50.6,60.23,19.19,1604255.0,384.8,19.38,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.395,2.102,87.3,24.15,26.7,24.32,60.0,53.6,74.7,0.0,273.0,271.3,273.9,19.43,-4.559,19.96,670.0,1593674.0,46541.0,147330.0,-0.974,0.979,0.748,0.921,7.21,8.26,7.552,7.814,9.04,6.833,7.286,2.763,3.167,2.893,2.994,3.464,2.618,2.792,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.502,208.1,9.44,0.6,,3.333,-1.0,13.97,0.009,0.236,3.0,2.0,0.0,0.0,2.667,2.408,1.725,2.311,2.296,3.288,2.246,2.115,1.711,6.444
2017-01-01 08:13:00-05:00,59.996197,90.94985,216798,3.206,0.0,89.7,4.231,383.0,274.4,271.8,270.1,26.72,28.19,27.5,382.7,52.28,60.15,19.56,1604255.0,384.4,20.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.438,2.264,86.4,24.6,27.12,24.75,60.0,53.6,74.7,0.0,273.0,271.0,273.4,19.8,-4.504,20.31,670.0,1593674.0,46541.0,147330.0,-0.975,0.979,0.748,0.921,7.403,8.38,7.769,7.969,9.06,7.016,7.367,2.835,3.21,2.976,3.052,3.469,2.687,2.821,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.217,231.6,33.46,0.4,,3.167,-1.0,13.97,0.01,0.262,3.0,2.0,0.0,0.0,2.782,2.52,1.837,2.459,2.408,3.403,2.361,2.245,1.777,6.476
2017-01-01 08:14:00-05:00,59.75859,86.690956,216799,3.206,0.0,86.1,4.239,383.7,274.3,271.7,270.0,26.66,28.2,27.48,383.5,52.25,60.15,19.53,1604255.0,385.2,20.04,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403,2.364,81.7,24.59,27.12,24.76,60.0,53.6,74.7,0.0,273.0,271.0,273.0,19.79,-4.52,20.3,670.0,1593674.0,46541.0,147330.0,-0.975,0.979,0.748,0.921,7.534,8.32,7.848,7.977,8.71,7.252,7.201,2.89,3.19,3.011,3.06,3.342,2.782,2.762,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.188,332.9,52.84,0.4,,3.0,-1.0,13.97,0.01,0.257,3.0,2.0,0.0,0.0,2.913,2.701,1.953,2.553,2.539,3.516,2.477,2.343,1.907,6.607
2017-01-01 08:15:00-05:00,61.421852,88.820404,216800,3.206,0.0,88.3,4.283,383.2,274.3,271.8,270.0,27.52,29.01,28.39,383.2,53.4,60.14,20.25,1604256.0,384.9,20.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.355,2.47,83.5,25.38,27.88,25.52,60.0,53.6,74.7,0.0,273.0,271.0,273.0,20.47,-4.404,20.94,670.0,1593675.0,46541.0,147330.0,-0.978,0.979,0.748,0.921,7.836,8.58,8.12,8.28,9.01,7.507,7.393,3.003,3.289,3.113,3.174,3.451,2.877,2.833,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,0.295,45.8,19.63,0.4,,3.0,-1.0,13.97,0.009,0.246,3.0,2.0,0.0,0.0,2.992,2.737,2.018,2.687,2.64,3.664,2.589,2.542,1.972,6.687
