time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-04-20 18:30:00,2018,4,20,18,30,36,23,215,1.8,9.1,0,86.63,0.14,328,1012,0.7000000000000001,67.25
2018-04-20 19:00:00,2018,4,20,19,0,0,0,0,1.8,7.0,0,92.46,0.14,333,1013,0.7000000000000001,74.49
2018-04-20 19:30:00,2018,4,20,19,30,0,0,0,1.7000000000000002,6.5,0,97.93,0.14,337,1013,0.7000000000000001,77.09
2018-04-20 20:00:00,2018,4,20,20,0,0,0,0,1.7000000000000002,6.1000000000000005,0,103.2,0.14,341,1013,0.7000000000000001,77.44
2018-04-20 20:30:00,2018,4,20,20,30,0,0,0,1.7000000000000002,5.6000000000000005,0,108.22,0.14,345,1013,0.7000000000000001,80.16
2018-04-20 21:00:00,2018,4,20,21,0,0,0,0,1.7000000000000002,5.1000000000000005,0,112.92,0.14,350,1014,0.7000000000000001,81.26
2018-04-20 21:30:00,2018,4,20,21,30,0,0,0,1.7000000000000002,4.6000000000000005,0,117.22,0.14,175,1014,0.7000000000000001,84.13
2018-04-20 22:00:00,2018,4,20,22,0,0,0,0,1.6,4.1000000000000005,0,121.01,0.14,1,1014,0.7000000000000001,85.48
2018-04-20 22:30:00,2018,4,20,22,30,0,0,0,1.6,3.6,0,124.19,0.14,8,1014,0.7000000000000001,88.54
2018-04-20 23:00:00,2018,4,20,23,0,0,0,0,1.6,3.2,0,126.65,0.14,15,1015,0.7000000000000001,89.56
2018-04-20 23:30:00,2018,4,20,23,30,0,0,0,1.5,2.7,0,128.28,0.14,20,1015,0.7000000000000001,92.78
2018-04-21 00:00:00,2018,4,21,0,0,0,0,0,1.5,2.3000000000000003,0,128.99,0.14,26,1015,0.7000000000000001,93.87
2018-04-21 00:30:00,2018,4,21,0,30,0,0,0,1.4,2.0,0,128.75,0.14,31,1016,0.7000000000000001,95.99
2018-04-21 01:00:00,2018,4,21,1,0,0,0,0,1.3,1.7000000000000002,0,127.57,0.14,37,1016,0.7000000000000001,96.5
2018-04-21 01:30:00,2018,4,21,1,30,0,0,0,1.2000000000000002,1.4,0,125.52,0.14,40,1016,0.7000000000000001,98.6
2018-04-21 02:00:00,2018,4,21,2,0,0,0,0,1.1,1.0,0,122.68,0.14,43,1016,0.6000000000000001,98.79
2018-04-21 02:30:00,2018,4,21,2,30,0,0,0,1.1,0.8,0,119.17,0.14,49,1016,0.6000000000000001,100.0
2018-04-21 03:00:00,2018,4,21,3,0,0,0,0,1.1,0.6000000000000001,0,115.11,0.14,55,1016,0.6000000000000001,98.05
2018-04-21 03:30:00,2018,4,21,3,30,0,0,0,1.0,0.7000000000000001,0,110.61,0.14,55,1016,0.6000000000000001,97.34
2018-04-21 04:00:00,2018,4,21,4,0,0,0,0,1.0,0.7000000000000001,0,105.73,0.14,55,1017,0.6000000000000001,94.77
2018-04-21 04:30:00,2018,4,21,4,30,0,0,0,1.0,0.7000000000000001,0,100.58,0.14,45,1017,0.6000000000000001,94.77
2018-04-21 05:00:00,2018,4,21,5,0,0,0,0,1.0,0.7000000000000001,4,95.2,0.14,35,1017,0.6000000000000001,93.04
2018-04-21 05:30:00,2018,4,21,5,30,8,8,21,1.0,1.8,4,89.19,0.14,21,1018,0.6000000000000001,86.06
2018-04-21 06:00:00,2018,4,21,6,0,51,38,125,1.0,2.8000000000000003,4,83.83,0.14,6,1018,0.6000000000000001,86.41
2018-04-21 06:30:00,2018,4,21,6,30,148,54,457,1.0,4.3,7,78.13,0.14,15,1018,0.6000000000000001,77.75
2018-04-21 07:00:00,2018,4,21,7,0,240,69,563,0.9,5.7,7,72.35000000000001,0.14,23,1018,0.6000000000000001,64.49
2018-04-21 07:30:00,2018,4,21,7,30,332,90,608,0.9,7.1000000000000005,7,66.54,0.14,189,1018,0.6000000000000001,58.57
2018-04-21 08:00:00,2018,4,21,8,0,466,99,751,0.8,8.4,0,60.76,0.14,354,1018,0.6000000000000001,49.870000000000005
2018-04-21 08:30:00,2018,4,21,8,30,571,106,812,0.9,9.3,0,55.06,0.14,329,1018,0.6000000000000001,46.94
2018-04-21 09:00:00,2018,4,21,9,0,672,110,866,0.9,10.2,0,49.5,0.14,304,1017,0.6000000000000001,46.17
2018-04-21 09:30:00,2018,4,21,9,30,752,116,886,1.0,11.0,0,44.16,0.14,299,1017,0.7000000000000001,43.78
2018-04-21 10:00:00,2018,4,21,10,0,774,175,772,1.1,11.8,0,39.17,0.14,293,1017,0.7000000000000001,43.68
2018-04-21 10:30:00,2018,4,21,10,30,746,284,562,1.1,12.4,7,34.7,0.14,294,1016,0.7000000000000001,41.95
2018-04-21 11:00:00,2018,4,21,11,0,786,307,559,1.1,13.1,7,31.0,0.14,295,1016,0.7000000000000001,41.51
2018-04-21 11:30:00,2018,4,21,11,30,867,251,700,1.1,13.6,7,28.39,0.14,301,1015,0.8,40.14
2018-04-21 12:00:00,2018,4,21,12,0,892,239,734,1.2000000000000002,14.1,0,27.18,0.14,306,1015,0.8,40.13
2018-04-21 12:30:00,2018,4,21,12,30,813,332,543,1.2000000000000002,14.0,7,27.57,0.14,315,1015,0.8,40.39
2018-04-21 13:00:00,2018,4,21,13,0,811,305,581,1.3,14.0,7,29.5,0.14,324,1014,0.8,39.56
2018-04-21 13:30:00,2018,4,21,13,30,836,215,738,1.1,14.0,0,32.68,0.14,336,1014,0.9,39.56
2018-04-21 14:00:00,2018,4,21,14,0,776,210,707,1.0,14.0,0,36.79,0.14,348,1014,0.9,39.84
2018-04-21 14:30:00,2018,4,21,14,30,637,269,492,0.9,14.2,7,41.53,0.14,182,1013,0.9,39.29
2018-04-21 15:00:00,2018,4,21,15,0,541,275,388,0.9,14.4,7,46.71,0.14,17,1013,0.9,39.0
2018-04-21 15:30:00,2018,4,21,15,30,455,251,333,0.8,14.4,7,52.16,0.14,32,1013,0.9,39.0
2018-04-21 16:00:00,2018,4,21,16,0,407,193,401,0.7000000000000001,14.3,7,57.79,0.14,46,1013,1.0,40.29
2018-04-21 16:30:00,2018,4,21,16,30,320,160,359,0.6000000000000001,14.1,7,63.53,0.14,54,1013,1.0,40.81
2018-04-21 17:00:00,2018,4,21,17,0,284,106,503,0.5,13.9,0,69.33,0.14,62,1013,1.0,45.92
2018-04-21 17:30:00,2018,4,21,17,30,205,78,493,0.5,13.0,0,75.12,0.14,77,1013,1.0,48.68
2018-04-21 18:00:00,2018,4,21,18,0,96,56,253,0.5,12.2,0,80.86,0.14,92,1013,1.0,50.39
2018-04-21 18:30:00,2018,4,21,18,30,24,21,48,0.5,12.2,0,86.46000000000001,0.14,92,1013,1.0,50.39
2018-04-21 19:00:00,2018,4,21,19,0,0,0,0,0.8,10.6,0,92.28,0.14,110,1013,1.0,50.84
2018-04-21 19:30:00,2018,4,21,19,30,0,0,0,0.9,9.9,7,97.74,0.14,119,1013,1.0,53.27
2018-04-21 20:00:00,2018,4,21,20,0,0,0,0,1.1,9.2,7,103.0,0.14,128,1014,1.0,57.97
2018-04-21 20:30:00,2018,4,21,20,30,0,0,0,1.1,8.5,7,108.0,0.14,135,1014,1.0,60.77
2018-04-21 21:00:00,2018,4,21,21,0,0,0,0,1.2000000000000002,7.9,7,112.69,0.14,142,1013,1.0,65.65
2018-04-21 21:30:00,2018,4,21,21,30,0,0,0,1.2000000000000002,7.5,7,116.96,0.14,148,1013,1.0,67.46000000000001
2018-04-21 22:00:00,2018,4,21,22,0,0,0,0,1.2000000000000002,7.1000000000000005,7,120.74,0.14,153,1013,1.1,71.47
2018-04-21 22:30:00,2018,4,21,22,30,0,0,0,1.1,7.0,7,123.9,0.14,158,1013,1.1,71.96000000000001
2018-04-21 23:00:00,2018,4,21,23,0,0,0,0,1.1,6.800000000000001,7,126.34,0.14,163,1014,1.1,75.03
2018-04-21 23:30:00,2018,4,21,23,30,0,0,0,1.1,6.800000000000001,4,127.95,0.14,166,1014,1.2000000000000002,75.03
2018-04-22 00:00:00,2018,4,22,0,0,0,0,0,1.0,6.800000000000001,4,128.66,0.14,169,1014,1.2000000000000002,78.13
2018-04-22 00:30:00,2018,4,22,0,30,0,0,0,1.0,6.6000000000000005,7,128.41,0.14,171,1014,1.2000000000000002,79.21000000000001
2018-04-22 01:00:00,2018,4,22,1,0,0,0,0,1.0,6.5,7,127.23,0.14,172,1014,1.3,80.21000000000001
2018-04-22 01:30:00,2018,4,22,1,30,0,0,0,1.0,6.2,7,125.18,0.14,170,1014,1.3,81.88
2018-04-22 02:00:00,2018,4,22,2,0,0,0,0,1.0,5.9,7,122.35,0.14,169,1014,1.3,84.02
2018-04-22 02:30:00,2018,4,22,2,30,0,0,0,0.9,5.7,7,118.86,0.14,164,1014,1.3,85.19
2018-04-22 03:00:00,2018,4,22,3,0,0,0,0,0.9,5.6000000000000005,7,114.81,0.14,158,1014,1.4,88.26
2018-04-22 03:30:00,2018,4,22,3,30,0,0,0,0.9,5.300000000000001,7,110.31,0.14,149,1014,1.4,90.11
2018-04-22 04:00:00,2018,4,22,4,0,0,0,0,0.9,5.0,7,105.45,0.14,139,1014,1.4,94.02
2018-04-22 04:30:00,2018,4,22,4,30,0,0,0,0.9,4.6000000000000005,7,100.31,0.14,130,1014,1.4,96.68
2018-04-22 05:00:00,2018,4,22,5,0,0,0,0,0.9,4.2,7,94.94,0.14,121,1014,1.4,100.0
2018-04-22 05:30:00,2018,4,22,5,30,6,6,4,1.1,5.4,4,88.98,0.14,115,1014,1.4,92.6
2018-04-22 06:00:00,2018,4,22,6,0,28,28,1,1.4,6.5,4,83.58,0.14,109,1014,1.4,92.02
2018-04-22 06:30:00,2018,4,22,6,30,76,67,42,1.7000000000000002,7.800000000000001,4,77.89,0.14,108,1015,1.4,84.28
2018-04-22 07:00:00,2018,4,22,7,0,172,110,201,2.0,9.2,7,72.10000000000001,0.14,106,1015,1.4,78.42
2018-04-22 07:30:00,2018,4,22,7,30,293,133,399,2.2,10.4,7,66.3,0.14,107,1015,1.4,72.37
2018-04-22 08:00:00,2018,4,22,8,0,386,162,456,2.4000000000000004,11.7,7,60.51,0.14,108,1015,1.4,66.49
2018-04-22 08:30:00,2018,4,22,8,30,510,165,598,2.7,12.6,0,54.81,0.14,111,1015,1.4,62.68
2018-04-22 09:00:00,2018,4,22,9,0,633,152,736,3.0,13.4,0,49.24,0.14,113,1015,1.5,57.54
2018-04-22 09:30:00,2018,4,22,9,30,715,157,774,3.1,14.0,0,43.89,0.14,115,1014,1.5,55.29
2018-04-22 10:00:00,2018,4,22,10,0,751,199,709,3.2,14.6,0,38.89,0.14,118,1014,1.5,52.79
2018-04-22 10:30:00,2018,4,22,10,30,764,262,609,3.2,15.3,7,34.4,0.14,120,1014,1.6,50.47
2018-04-22 11:00:00,2018,4,22,11,0,832,242,686,3.2,15.9,0,30.68,0.14,123,1014,1.6,50.21
2018-04-22 11:30:00,2018,4,22,11,30,856,245,692,3.0,16.3,0,28.05,0.14,124,1014,1.7000000000000002,48.94
2018-04-22 12:00:00,2018,4,22,12,0,770,349,472,2.9000000000000004,16.7,4,26.84,0.14,124,1013,1.7000000000000002,49.54
2018-04-22 12:30:00,2018,4,22,12,30,759,365,443,2.8000000000000003,16.900000000000002,7,27.25,0.14,124,1013,1.7000000000000002,48.92
2018-04-22 13:00:00,2018,4,22,13,0,726,366,412,2.7,17.1,7,29.2,0.14,123,1013,1.8,50.0
2018-04-22 13:30:00,2018,4,22,13,30,633,397,280,2.6,17.0,8,32.42,0.14,121,1013,1.8,50.31
2018-04-22 14:00:00,2018,4,22,14,0,614,367,307,2.5,16.900000000000002,8,36.55,0.14,119,1013,1.8,52.14
2018-04-22 14:30:00,2018,4,22,14,30,523,344,238,2.4000000000000004,16.5,8,41.32,0.14,114,1012,1.8,53.43
2018-04-22 15:00:00,2018,4,22,15,0,362,297,94,2.3000000000000003,16.2,8,46.51,0.14,109,1012,1.8,56.64
2018-04-22 15:30:00,2018,4,22,15,30,270,245,40,2.3000000000000003,15.8,8,51.98,0.14,105,1012,1.8,58.1
2018-04-22 16:00:00,2018,4,22,16,0,266,217,92,2.2,15.5,7,57.620000000000005,0.14,101,1012,1.8,61.67
2018-04-22 16:30:00,2018,4,22,16,30,266,177,198,2.1,14.9,7,63.370000000000005,0.14,101,1012,1.8,64.08
2018-04-22 17:00:00,2018,4,22,17,0,242,132,308,2.0,14.4,7,69.16,0.14,102,1012,1.8,68.60000000000001
2018-04-22 17:30:00,2018,4,22,17,30,128,91,144,1.9,13.5,7,74.95,0.14,105,1012,1.8,72.71000000000001
2018-04-22 18:00:00,2018,4,22,18,0,95,66,182,1.7000000000000002,12.6,0,80.69,0.14,108,1012,1.7000000000000002,77.15
2018-04-22 18:30:00,2018,4,22,18,30,31,27,64,1.7000000000000002,12.6,0,86.29,0.14,108,1012,1.7000000000000002,77.15
2018-04-22 19:00:00,2018,4,22,19,0,1,1,1,1.8,11.4,0,92.1,0.14,117,1013,1.7000000000000002,79.93
2018-04-22 19:30:00,2018,4,22,19,30,0,0,0,1.8,11.1,0,97.54,0.14,122,1013,1.6,81.53
2018-04-22 20:00:00,2018,4,22,20,0,0,0,0,1.8,10.7,7,102.79,0.14,127,1013,1.6,81.59
2018-04-22 20:30:00,2018,4,22,20,30,0,0,0,1.7000000000000002,10.4,0,107.78,0.14,132,1013,1.6,83.23
2018-04-22 21:00:00,2018,4,22,21,0,0,0,0,1.7000000000000002,10.0,0,112.45,0.14,137,1013,1.5,83.71000000000001
2018-04-22 21:30:00,2018,4,22,21,30,0,0,0,1.6,9.8,0,116.71,0.14,141,1014,1.5,84.92
2018-04-22 22:00:00,2018,4,22,22,0,0,0,0,1.6,9.5,4,120.46,0.14,145,1014,1.5,84.91
2018-04-22 22:30:00,2018,4,22,22,30,0,0,0,1.5,9.3,4,123.61,0.14,148,1014,1.5,86.06
2018-04-22 23:00:00,2018,4,22,23,0,0,0,0,1.5,9.0,4,126.03,0.14,151,1014,1.5,86.12
2018-04-22 23:30:00,2018,4,22,23,30,0,0,0,1.4,8.8,4,127.63,0.14,154,1014,1.4,87.29
2018-04-23 00:00:00,2018,4,23,0,0,0,0,0,1.3,8.5,4,128.32,0.14,157,1014,1.4,87.9
2018-04-23 00:30:00,2018,4,23,0,30,0,0,0,1.3,8.3,3,128.07,0.14,158,1014,1.4,89.10000000000001
2018-04-23 01:00:00,2018,4,23,1,0,0,0,0,1.2000000000000002,8.0,0,126.9,0.14,160,1014,1.4,89.95
2018-04-23 01:30:00,2018,4,23,1,30,0,0,0,1.2000000000000002,7.9,0,124.85,0.14,160,1014,1.4,90.56
2018-04-23 02:00:00,2018,4,23,2,0,0,0,0,1.1,7.7,3,122.03,0.14,160,1014,1.3,91.14
2018-04-23 02:30:00,2018,4,23,2,30,0,0,0,1.1,7.4,0,118.55,0.14,159,1014,1.3,93.02
2018-04-23 03:00:00,2018,4,23,3,0,0,0,0,1.0,7.2,0,114.51,0.14,158,1014,1.3,93.55
2018-04-23 03:30:00,2018,4,23,3,30,0,0,0,1.0,7.0,7,110.03,0.14,158,1014,1.3,94.84
2018-04-23 04:00:00,2018,4,23,4,0,0,0,0,0.9,6.800000000000001,7,105.18,0.14,158,1014,1.2000000000000002,95.3
2018-04-23 04:30:00,2018,4,23,4,30,0,0,0,0.9,6.5,7,100.04,0.14,155,1015,1.2000000000000002,97.38
2018-04-23 05:00:00,2018,4,23,5,0,0,0,0,0.9,6.300000000000001,7,94.68,0.14,152,1015,1.2000000000000002,98.58
2018-04-23 05:30:00,2018,4,23,5,30,9,9,5,1.0,7.4,7,88.76,0.14,144,1015,1.2000000000000002,91.42
2018-04-23 06:00:00,2018,4,23,6,0,42,39,23,1.2000000000000002,8.4,6,83.34,0.14,136,1015,1.1,91.87
2018-04-23 06:30:00,2018,4,23,6,30,91,78,60,1.5,9.7,6,77.65,0.14,128,1015,1.1,84.18
2018-04-23 07:00:00,2018,4,23,7,0,154,119,114,1.8,11.0,6,71.86,0.14,121,1015,1.1,77.41
2018-04-23 07:30:00,2018,4,23,7,30,297,135,400,2.0,12.3,7,66.06,0.14,127,1015,1.1,71.06
2018-04-23 08:00:00,2018,4,23,8,0,405,145,524,2.3000000000000003,13.6,7,60.27,0.14,134,1015,1.0,65.05
2018-04-23 08:30:00,2018,4,23,8,30,535,138,685,2.4000000000000004,14.6,7,54.56,0.14,140,1015,1.1,60.98
2018-04-23 09:00:00,2018,4,23,9,0,660,124,816,2.6,15.6,0,48.98,0.14,145,1015,1.1,58.98
2018-04-23 09:30:00,2018,4,23,9,30,741,128,847,2.8000000000000003,16.400000000000002,0,43.62,0.14,146,1015,1.1,56.06
2018-04-23 10:00:00,2018,4,23,10,0,821,112,907,3.0,17.3,0,38.6,0.14,146,1015,1.1,55.33
2018-04-23 10:30:00,2018,4,23,10,30,859,139,869,3.1,17.900000000000002,0,34.1,0.14,142,1014,1.2000000000000002,53.23
2018-04-23 11:00:00,2018,4,23,11,0,797,297,580,3.2,18.5,7,30.36,0.14,138,1014,1.2000000000000002,53.48
2018-04-23 11:30:00,2018,4,23,11,30,790,344,504,3.4000000000000004,18.8,7,27.72,0.14,136,1014,1.3,52.49
2018-04-23 12:00:00,2018,4,23,12,0,784,357,477,3.5,19.200000000000003,7,26.5,0.14,134,1014,1.3,53.03
2018-04-23 12:30:00,2018,4,23,12,30,701,406,331,3.6,19.3,7,26.93,0.14,137,1014,1.3,52.7
2018-04-23 13:00:00,2018,4,23,13,0,545,430,131,3.7,19.4,7,28.91,0.14,140,1014,1.4,53.09
2018-04-23 13:30:00,2018,4,23,13,30,535,412,145,3.7,19.200000000000003,7,32.160000000000004,0.14,140,1013,1.4,53.7
2018-04-23 14:00:00,2018,4,23,14,0,542,378,204,3.8,18.9,7,36.32,0.14,140,1013,1.4,54.14
2018-04-23 14:30:00,2018,4,23,14,30,462,342,159,3.8,18.5,7,41.11,0.14,137,1013,1.4,55.5
2018-04-23 15:00:00,2018,4,23,15,0,352,292,87,3.7,18.0,4,46.32,0.14,133,1013,1.4,56.83
2018-04-23 15:30:00,2018,4,23,15,30,301,243,93,3.6,17.5,4,51.8,0.14,134,1013,1.4,58.64
2018-04-23 16:00:00,2018,4,23,16,0,287,226,113,3.4000000000000004,17.0,7,57.45,0.14,134,1012,1.3,59.99
2018-04-23 16:30:00,2018,4,23,16,30,94,88,13,3.1,16.2,6,63.2,0.14,136,1013,1.3,63.17
2018-04-23 17:00:00,2018,4,23,17,0,107,103,12,2.9000000000000004,15.4,7,68.99,0.14,137,1013,1.2000000000000002,64.42
2018-04-23 17:30:00,2018,4,23,17,30,96,85,42,2.6,14.3,7,74.79,0.14,138,1013,1.2000000000000002,69.14
2018-04-23 18:00:00,2018,4,23,18,0,59,54,32,2.4000000000000004,13.1,7,80.52,0.14,139,1013,1.1,70.18
2018-04-23 18:30:00,2018,4,23,18,30,22,21,14,2.4000000000000004,13.1,7,86.12,0.14,139,1013,1.1,70.18
2018-04-23 19:00:00,2018,4,23,19,0,2,2,6,2.1,11.4,6,91.91,0.14,139,1013,1.0,73.24
2018-04-23 19:30:00,2018,4,23,19,30,0,0,0,2.0,10.9,7,97.35,0.14,139,1013,0.9,75.7
2018-04-23 20:00:00,2018,4,23,20,0,0,0,0,1.9,10.3,7,102.59,0.14,139,1013,0.9,75.38
2018-04-23 20:30:00,2018,4,23,20,30,0,0,0,1.9,10.0,7,107.56,0.14,137,1013,0.8,76.91
2018-04-23 21:00:00,2018,4,23,21,0,0,0,0,1.8,9.6,7,112.21,0.14,136,1013,0.8,77.23
2018-04-23 21:30:00,2018,4,23,21,30,0,0,0,1.8,9.3,7,116.46,0.14,133,1013,0.8,78.8
2018-04-23 22:00:00,2018,4,23,22,0,0,0,0,1.7000000000000002,9.0,7,120.19,0.14,130,1013,0.8,80.66
2018-04-23 22:30:00,2018,4,23,22,30,0,0,0,1.7000000000000002,8.9,7,123.32,0.14,128,1013,0.8,81.2
2018-04-23 23:00:00,2018,4,23,23,0,0,0,0,1.6,8.700000000000001,7,125.73,0.14,126,1012,0.9,83.84
2018-04-23 23:30:00,2018,4,23,23,30,0,0,0,1.6,8.6,7,127.31,0.14,125,1012,0.9,84.41
2018-04-24 00:00:00,2018,4,24,0,0,0,0,0,1.5,8.4,7,127.99,0.14,124,1012,1.0,87.54
2018-04-24 00:30:00,2018,4,24,0,30,0,0,0,1.5,8.4,7,127.74,0.14,121,1012,1.1,87.54
2018-04-24 01:00:00,2018,4,24,1,0,0,0,0,1.6,8.3,7,126.56,0.14,118,1012,1.2000000000000002,89.49
2018-04-24 01:30:00,2018,4,24,1,30,0,0,0,1.7000000000000002,8.3,7,124.52,0.14,116,1012,1.4,89.49
2018-04-24 02:00:00,2018,4,24,2,0,0,0,0,1.8,8.4,7,121.71,0.14,115,1011,1.5,89.81
2018-04-24 02:30:00,2018,4,24,2,30,0,0,0,1.9,8.4,7,118.24,0.14,114,1011,1.6,89.81
2018-04-24 03:00:00,2018,4,24,3,0,0,0,0,2.0,8.4,4,114.22,0.14,113,1011,1.8,90.95
2018-04-24 03:30:00,2018,4,24,3,30,0,0,0,2.1,8.4,7,109.74,0.14,114,1011,1.9,90.95
2018-04-24 04:00:00,2018,4,24,4,0,0,0,0,2.2,8.4,7,104.91,0.14,114,1011,1.9,92.09
2018-04-24 04:30:00,2018,4,24,4,30,0,0,0,2.2,8.4,7,99.78,0.14,111,1011,2.0,92.09
2018-04-24 05:00:00,2018,4,24,5,0,0,0,0,2.2,8.4,7,94.42,0.14,107,1011,2.0,93.54
2018-04-24 05:30:00,2018,4,24,5,30,5,5,5,2.4000000000000004,8.700000000000001,7,88.54,0.14,102,1010,2.0,91.58
2018-04-24 06:00:00,2018,4,24,6,0,18,18,0,2.6,9.0,7,83.11,0.14,97,1010,2.0,92.24
2018-04-24 06:30:00,2018,4,24,6,30,34,34,0,2.8000000000000003,9.4,7,77.41,0.14,98,1010,2.0,89.79
2018-04-24 07:00:00,2018,4,24,7,0,49,49,0,3.0,9.9,7,71.63,0.14,98,1010,2.0,89.45
2018-04-24 07:30:00,2018,4,24,7,30,68,68,0,3.3000000000000003,10.6,6,65.82000000000001,0.14,106,1010,2.0,85.38
2018-04-24 08:00:00,2018,4,24,8,0,96,96,0,3.5,11.3,7,60.03,0.14,113,1010,2.0,84.41
2018-04-24 08:30:00,2018,4,24,8,30,220,207,23,3.6,12.0,7,54.32,0.14,113,1010,2.0,80.61
2018-04-24 09:00:00,2018,4,24,9,0,311,277,51,3.7,12.6,7,48.73,0.14,113,1010,2.0,80.7
2018-04-24 09:30:00,2018,4,24,9,30,283,263,27,3.8,13.2,7,43.36,0.14,114,1009,2.1,77.52
2018-04-24 10:00:00,2018,4,24,10,0,269,257,15,3.9,13.7,7,38.32,0.14,115,1009,2.1,77.27
2018-04-24 10:30:00,2018,4,24,10,30,271,259,14,4.0,14.2,7,33.8,0.14,116,1009,2.2,74.81
2018-04-24 11:00:00,2018,4,24,11,0,349,326,26,4.2,14.7,7,30.04,0.14,117,1008,2.3000000000000003,73.93
2018-04-24 11:30:00,2018,4,24,11,30,289,275,16,4.2,15.0,7,27.39,0.14,117,1008,2.4000000000000004,72.52
2018-04-24 12:00:00,2018,4,24,12,0,340,319,23,4.3,15.3,6,26.17,0.14,117,1008,2.5,72.38
2018-04-24 12:30:00,2018,4,24,12,30,263,250,14,4.3,15.4,6,26.61,0.14,117,1007,2.5,71.85000000000001
2018-04-24 13:00:00,2018,4,24,13,0,216,208,9,4.3,15.4,7,28.62,0.14,117,1007,2.6,72.82000000000001
2018-04-24 13:30:00,2018,4,24,13,30,206,199,8,4.2,15.4,6,31.9,0.14,118,1006,2.6,72.75
2018-04-24 14:00:00,2018,4,24,14,0,150,148,2,4.2,15.3,6,36.09,0.14,118,1006,2.6,74.37
2018-04-24 14:30:00,2018,4,24,14,30,99,99,0,4.1000000000000005,15.1,6,40.9,0.14,118,1005,2.7,75.26
2018-04-24 15:00:00,2018,4,24,15,0,83,83,0,4.0,14.9,6,46.13,0.14,117,1005,2.7,77.72
2018-04-24 15:30:00,2018,4,24,15,30,71,71,0,3.8,14.4,6,51.620000000000005,0.14,115,1005,2.7,80.26
2018-04-24 16:00:00,2018,4,24,16,0,56,56,0,3.6,14.0,6,57.28,0.14,113,1005,2.7,83.99
2018-04-24 16:30:00,2018,4,24,16,30,35,35,0,3.5,13.5,6,63.03,0.14,110,1004,2.8000000000000003,86.66
2018-04-24 17:00:00,2018,4,24,17,0,20,20,0,3.4000000000000004,12.9,6,68.83,0.14,106,1004,2.8000000000000003,90.84
2018-04-24 17:30:00,2018,4,24,17,30,29,29,0,3.4000000000000004,12.5,7,74.62,0.14,103,1004,2.8000000000000003,93.24
2018-04-24 18:00:00,2018,4,24,18,0,22,22,0,3.4000000000000004,12.1,7,80.36,0.14,101,1004,2.8000000000000003,94.69
2018-04-24 18:30:00,2018,4,24,18,30,11,11,2,3.4000000000000004,12.1,4,85.95,0.14,101,1004,2.8000000000000003,94.69
2018-04-24 19:00:00,2018,4,24,19,0,1,1,2,3.6,11.6,8,91.73,0.14,94,1003,2.9000000000000004,96.19
2018-04-24 19:30:00,2018,4,24,19,30,0,0,0,3.7,11.4,8,97.16,0.14,90,1003,2.9000000000000004,97.46
2018-04-24 20:00:00,2018,4,24,20,0,0,0,0,3.8,11.3,8,102.38,0.14,85,1003,2.9000000000000004,96.77
2018-04-24 20:30:00,2018,4,24,20,30,0,0,0,3.8,11.2,7,107.35,0.14,82,1002,2.9000000000000004,97.32
2018-04-24 21:00:00,2018,4,24,21,0,0,0,0,3.8,11.0,7,111.98,0.14,79,1002,2.9000000000000004,97.6
2018-04-24 21:30:00,2018,4,24,21,30,0,0,0,3.7,11.0,7,116.21,0.14,76,1001,2.8000000000000003,97.5
2018-04-24 22:00:00,2018,4,24,22,0,0,0,0,3.5,10.9,7,119.92,0.14,73,1000,2.8000000000000003,97.6
2018-04-24 22:30:00,2018,4,24,22,30,0,0,0,3.4000000000000004,10.9,4,123.03,0.14,74,1000,2.8000000000000003,97.6
2018-04-24 23:00:00,2018,4,24,23,0,0,0,0,3.3000000000000003,10.9,4,125.42,0.14,74,999,2.8000000000000003,97.74
2018-04-24 23:30:00,2018,4,24,23,30,0,0,0,3.2,11.0,4,126.99,0.14,80,999,2.8000000000000003,97.09
2018-04-25 00:00:00,2018,4,25,0,0,0,0,0,3.2,11.0,7,127.67,0.14,85,999,2.8000000000000003,97.7
2018-04-25 00:30:00,2018,4,25,0,30,0,0,0,2.9000000000000004,11.0,7,127.41,0.14,84,998,2.8000000000000003,97.61
2018-04-25 01:00:00,2018,4,25,1,0,0,0,0,2.6,11.0,6,126.23,0.14,84,998,2.9000000000000004,98.12
2018-04-25 01:30:00,2018,4,25,1,30,0,0,0,2.5,10.9,6,124.2,0.14,79,997,3.0,98.68
2018-04-25 02:00:00,2018,4,25,2,0,0,0,0,2.3000000000000003,10.9,6,121.4,0.14,74,997,3.1,98.74
2018-04-25 02:30:00,2018,4,25,2,30,0,0,0,2.1,10.9,6,117.94,0.14,67,997,3.1,98.74
2018-04-25 03:00:00,2018,4,25,3,0,0,0,0,1.9,10.8,7,113.93,0.14,60,996,3.2,99.0
2018-04-25 03:30:00,2018,4,25,3,30,0,0,0,1.7000000000000002,10.8,7,109.46,0.14,57,996,3.2,99.0
2018-04-25 04:00:00,2018,4,25,4,0,0,0,0,1.6,10.7,7,104.64,0.14,53,996,3.2,99.29
2018-04-25 04:30:00,2018,4,25,4,30,0,0,0,1.5,10.7,8,99.52,0.14,48,995,3.2,99.19
2018-04-25 05:00:00,2018,4,25,5,0,0,0,0,1.4,10.7,3,94.17,0.14,43,995,3.2,98.94
